opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
POP8MGYN,Hannah Webb,NexaCore Advanced,Helionix,Won,2025-03-22,2025-07-25,3023.45
3TLCXLVP,Carlos Mendez,NexaCore Ultra,Glacier Group,Prospecting,,,
WPX2CYOS,Kevin Adeyemi,CloudPeak Basic,Magnolia Holdings,Lost,2026-11-26,2026-12-31,0
BC2NNUVY,Xander Cruz,NexaCore Ultra,Frontier Tech,Lost,2026-08-11,2026-09-25,0
TOXIE0RN,Julia Morales,CloudPeak Pro,Gridlock Tech,Lost,2026-04-02,2026-06-05,0
9K6RE4Q6,Carlos Mendez,CloudPeak Pro,Novastream,Won,2025-03-08,2025-08-10,4158.0
64Z7W2SE,Marco Vitale,CloudPeak Elite,Arclight Corp,Lost,2025-01-27,2025-05-09,0
TN2TWDL9,Eli Warren,VaultX Pro,Bridgepoint,Lost,2026-08-12,2026-09-09,0
ELCQSE3T,Lena Hoffman,CloudPeak Elite,Axiom Global,Won,2025-02-26,2025-04-13,7733.99
KF7I8SKC,Marco Vitale,VaultX Pro,Infinitek,Prospecting,,,
WDXVUGW6,Victor Reyes,VaultX Enterprise,Bluestone Inc,Lost,2025-01-30,2025-03-01,0
BXUX1OXR,Ivan Novak,NexaCore Advanced,Farpoint Group,Lost,2026-05-10,2026-07-21,0
2YKCCPRH,Mike Tanaka,CloudPeak Elite,Novastream,Lost,2025-11-23,2026-03-01,0
9ENULQJI,Ethan Briggs,CloudPeak Basic,Kaleidoscope,Lost,2026-09-23,2026-12-31,0
I5FLUL1R,Gabriel Lima,OmniSuite Premium,Meridian Group,Lost,2026-05-25,2026-06-09,0
DOQIVBKV,Eli Warren,NexaCore Advanced,Rockford Tech,Prospecting,,,
P501NOUH,Julia Morales,NexaCore Advanced,Primexus,Won,2026-04-07,2026-09-09,2701.52
9YE9O2M7,Iris Yamamoto,NexaCore Starter,Aurum Holdings,Won,2026-05-28,2026-06-22,172.31
ELRQVSLW,Kevin Adeyemi,OmniSuite Standard,Beryl Tech,Won,2025-11-03,2026-04-18,861.28
3TZK3NY9,Lena Hoffman,NexaCore Advanced,Dawnrise Inc,Prospecting,,,
JX8UIBRS,Nadia Sousa,OmniSuite Standard,Magnolia Holdings,Lost,2025-09-06,2025-09-24,0
UZGPPOHS,Nadia Sousa,OmniSuite Premium,Zetacom,Won,2026-06-16,2026-08-23,4708.4
9RN8QTTY,Quinn Stokes,VaultX Enterprise,Keystone Inc,Engaging,2025-09-10,,
KK791ZYR,Eli Warren,NexaCore Ultra,Uplift Group,Lost,2025-10-08,2025-12-30,0
EYN9382K,Samuel Kim,CloudPeak Pro,Riverbend Tech,Lost,2026-11-03,2026-12-31,0
0H3JUJD0,Priya Nair,NexaCore Starter,Polaris Ventures,Won,2026-06-28,2026-09-08,213.58
BOZD1AT7,Aaron Blake,OmniSuite Premium,Keystone Inc,Won,2025-10-22,2026-01-27,4274.53
C1XI04B7,Aaron Blake,CloudPeak Elite,Solaris Group,Lost,2026-02-11,2026-06-27,0
G05KBKV7,Victor Reyes,NexaCore Advanced,Highrise Corp,Lost,2026-07-11,2026-12-02,0
R74QGEFQ,Quinn Stokes,CloudPeak Elite,Orbitalink,Won,2025-10-30,2026-04-08,8144.22
GVWOPLOD,Hugo Fernandez,OmniSuite Premium,Omegaworks,Lost,2025-01-07,2025-03-24,0
NQJLUUJM,Priya Nair,CloudPeak Basic,Nebultech,Won,2025-06-13,2025-10-09,543.97
751YW7NH,Hugo Fernandez,OmniSuite Premium,Ironclad Inc,Won,2026-09-13,2026-12-31,4479.96
TQTXHI15,Clara Dumont,VaultX Pro,Glacier Group,Won,2026-01-06,2026-02-09,1405.24
E36HTF4P,Nina Osei,VaultX Enterprise,Lakeview Corp,Prospecting,,,
QCEOUUYL,Sandra Wu,OmniSuite Standard,Fusionware,Lost,2025-08-12,2025-09-09,0
BMC97C7B,Aaron Blake,CloudPeak Elite,Silverpath,Lost,2026-10-24,2026-12-31,0
N6Q7NC85,Hugo Fernandez,NexaCore Ultra,Nebultech,Engaging,2026-07-05,,
OE9419QZ,Bella Foster,VaultX Pro,Velocity Group,Lost,2025-09-11,2026-01-16,0
MJ70E3P1,Sandra Wu,NexaCore Starter,Vortexia,Prospecting,,,
BVZB0OIH,Nina Petrov,CloudPeak Elite,Northern Star,Lost,2025-08-28,2025-11-27,0
U13I59SO,Rachel Moon,CloudPeak Basic,Uplift Group,Lost,2025-06-29,2025-10-26,0
UBMXNSZO,Tara Olson,OmniSuite Standard,Redwood Systems,Lost,2026-04-30,2026-07-10,0
4KZ36U8U,Hugo Fernandez,OmniSuite Standard,Eclipsa,Engaging,2025-12-05,,
X74D0GJY,Mike Tanaka,CloudPeak Basic,Primexus,Engaging,2026-08-25,,
0UR5L8A7,Fatima Diallo,OmniSuite Premium,Eclipsa,Won,2025-07-29,2025-11-22,5266.32
T1NTMJSR,Ethan Briggs,OmniSuite Premium,Novastream,Lost,2026-01-15,2026-04-15,0
OUHFJ7UP,Iris Yamamoto,NexaCore Starter,Pinnacle Corp,Engaging,2026-08-07,,
4RXYJ38X,Fiona Scott,OmniSuite Premium,Quantum Nexus,Won,2025-12-27,2026-02-23,4045.43
TG698S4C,Nina Petrov,CloudPeak Basic,Bridgepoint,Prospecting,,,
IZASNWYW,Eli Warren,OmniSuite Premium,Veridian Corp,Prospecting,,,
OAZTKSZP,Laura Chen,CloudPeak Pro,Stratovex,Won,2025-09-04,2025-11-07,4266.63
JM2C8QIZ,Tara Olson,CloudPeak Pro,Goldenseal,Lost,2026-10-28,2026-11-15,0
DNTCAGRP,Victor Reyes,VaultX Enterprise,Stratovex,Lost,2025-02-13,2025-04-22,0
H55RBC76,Kane Mitchell,CloudPeak Basic,Coastline Co,Lost,2025-11-19,2025-12-03,0
8V1ZOCFI,Yasmin Torres,VaultX Pro,Pinnacle Corp,Won,2025-05-24,2025-06-28,1230.33
9BP4M18O,Uma Patel,CloudPeak Basic,Eastwind Corp,Engaging,2026-04-07,,
RM7PYXDW,Priya Nair,CloudPeak Pro,Helionix,Engaging,2026-01-25,,
ZW0LDALM,Rachel Moon,CloudPeak Pro,Axiom Global,Prospecting,,,
QTOAMDVL,Yasmin Torres,CloudPeak Basic,Kaleidoscope,Won,2025-03-28,2025-09-02,582.24
9UGNEKRC,Bella Foster,NexaCore Advanced,Cascade Tech,Engaging,2025-03-20,,
N7ZRWQEA,Zoe Campbell,NexaCore Ultra,Celadon Corp,Won,2025-12-04,2026-04-10,5029.22
349EL8HL,Zoe Campbell,NexaCore Ultra,Kaleidoscope,Won,2026-10-11,2026-12-31,6181.33
2LK2N7H9,Laura Chen,VaultX Pro,Quantumex,Lost,2026-04-18,2026-06-20,0
PKY32ORW,Priya Nair,NexaCore Advanced,Harbor Tech,Engaging,2026-03-10,,
2C9ROS7Y,Ivan Novak,CloudPeak Basic,Titanfall Corp,Won,2026-07-04,2026-12-18,535.61
D1XMXB9Y,Zoe Campbell,NexaCore Ultra,Elevate Inc,Prospecting,,,
JSSUUQO1,Lena Hoffman,VaultX Pro,Ironclad Inc,Won,2025-01-26,2025-06-13,1063.91
O8E7FLQH,Eli Warren,NexaCore Ultra,Juniper Tech,Prospecting,,,
QCBZAMD2,Priya Nair,VaultX Pro,Coastline Co,Won,2025-12-05,2026-05-12,1199.08
Q2WGXO05,Carlos Mendez,VaultX Enterprise,Deepblue Corp,Won,2025-08-08,2025-10-14,27380.46
Z2U2TNHE,Fiona Scott,VaultX Pro,Eastwind Corp,Won,2026-02-02,2026-07-23,1184.87
EMQGY27V,Hugo Fernandez,NexaCore Ultra,Nebultech,Engaging,2025-04-30,,
GYSPENGW,Laura Chen,VaultX Pro,Quantum Nexus,Won,2025-05-24,2025-07-25,1152.12
QBMAE38S,Fiona Scott,OmniSuite Standard,Lakeview Corp,Won,2026-03-31,2026-08-18,808.6
U2HBIK2U,Fiona Scott,VaultX Pro,Outpost Inc,Prospecting,,,
JT9T11PH,Bella Foster,CloudPeak Pro,Goldenseal,Lost,2025-11-01,2025-11-19,0
QM3P91I3,Lena Hoffman,NexaCore Ultra,Beryl Tech,Won,2025-06-19,2025-12-08,4673.41
HHCMKTLZ,Samuel Kim,VaultX Enterprise,Halcyon Inc,Lost,2026-06-11,2026-07-15,0
E1OCJXZE,Iris Yamamoto,NexaCore Ultra,Eclipsa,Lost,2026-11-24,2026-12-31,0
RUJOQW5D,Gabriel Lima,NexaCore Advanced,Ultrawave,Won,2026-05-15,2026-08-21,3003.0
54D8WZ42,Zoe Campbell,NexaCore Starter,Deepblue Corp,Lost,2026-05-22,2026-08-08,0
LKTE4261,James Okafor,CloudPeak Pro,Dawnrise Inc,Lost,2026-04-16,2026-04-30,0
E4PA8HYE,Tara Olson,CloudPeak Elite,Infinitek,Prospecting,,,
JN6FOKZI,Clara Dumont,CloudPeak Pro,Nexatech,Engaging,2025-03-21,,
EIYAZ39P,Hugo Fernandez,OmniSuite Premium,Primexus,Engaging,2025-04-02,,
0DL5E11E,Iris Yamamoto,CloudPeak Pro,Quicksilver,Won,2026-09-17,2026-11-13,4015.14
0WFOY4DD,Fatima Diallo,VaultX Enterprise,Wavelength Inc,Won,2026-03-16,2026-06-19,32566.74
IXIVZK7A,Tara Olson,NexaCore Starter,Pacific Rim Corp,Won,2025-07-13,2025-11-05,189.73
B68RERVT,Tyler Brooks,NexaCore Ultra,Novastream,Prospecting,,,
PTGQ9CVA,Nina Osei,CloudPeak Basic,Zetacom,Lost,2026-02-12,2026-07-01,0
KZ1POXTF,Clara Dumont,NexaCore Advanced,Helionix,Won,2025-07-28,2025-09-20,2957.55
OW4YCZ04,Nina Petrov,NexaCore Starter,Dynacorp,Lost,2025-04-29,2025-09-02,0
WBXXGAEA,Fiona Scott,NexaCore Ultra,Pacific Rim Corp,Won,2025-09-23,2025-11-19,5096.8
050E6MPS,Quinn Stokes,VaultX Enterprise,Dawnrise Inc,Prospecting,,,
SB4GF16Y,Fatima Diallo,NexaCore Starter,Outpost Inc,Prospecting,,,
IQNF74T6,Aaron Blake,NexaCore Starter,Omegaworks,Engaging,2025-11-24,,
JCNS6G29,Zoe Campbell,CloudPeak Pro,Ironwave,Lost,2025-11-15,2026-02-16,0
DQNK20IN,Fiona Scott,NexaCore Starter,Sunstone Inc,Lost,2025-09-09,2025-10-27,0
AOIM458A,Yasmin Torres,NexaCore Advanced,Alphawave,Engaging,2025-09-01,,
P89FKBI4,Aaron Blake,NexaCore Ultra,Highrise Corp,Lost,2025-03-28,2025-05-01,0
SWOVCXEK,Uma Patel,OmniSuite Standard,Omegaworks,Won,2025-10-06,2025-12-19,779.77
H2VFFQOT,Nina Osei,OmniSuite Premium,Momentum Inc,Won,2025-05-03,2025-06-10,4073.24
Y3ZB4LDI,Wendy Zhao,OmniSuite Standard,Outpost Inc,Prospecting,,,
J9BOQ0IQ,Hugo Fernandez,CloudPeak Pro,Orbitalink,Prospecting,,,
E3NWXUJ3,Sandra Wu,CloudPeak Pro,Stormgate,Lost,2026-03-31,2026-05-12,0
D43E7B7P,Zoe Campbell,OmniSuite Premium,Quantumex,Won,2026-03-13,2026-05-11,4382.46
6JQFWWXR,Julia Morales,OmniSuite Premium,Zetacom,Prospecting,,,
EH5SW229,Wendy Zhao,OmniSuite Premium,Sunstone Inc,Lost,2025-12-19,2026-05-06,0
LJAVB3K3,Eli Warren,VaultX Pro,Skyward Inc,Lost,2025-08-27,2025-10-16,0
DXJ37C9H,Yasmin Torres,NexaCore Ultra,Coastline Co,Engaging,2026-08-30,,
L0MVZMUF,Marco Vitale,OmniSuite Premium,Sunstone Inc,Won,2026-05-18,2026-06-11,3967.16
IHSA7HEZ,Uma Patel,CloudPeak Basic,Veridian Corp,Prospecting,,,
1448N7OD,Tara Olson,NexaCore Ultra,Silverpath,Lost,2026-03-24,2026-08-05,0
XG8Y72IV,Laura Chen,OmniSuite Standard,Momentum Inc,Won,2025-10-29,2025-12-15,811.86
AZU41UGL,Nadia Sousa,NexaCore Starter,Eastwind Corp,Won,2026-05-24,2026-07-14,192.22
CMLW83Y0,Victor Reyes,OmniSuite Premium,Orbitalink,Engaging,2025-09-13,,
YM2ZBPPF,Aaron Blake,OmniSuite Premium,Velocity Group,Won,2026-01-20,2026-03-01,5130.37
2U1IQ2BA,Quinn Stokes,CloudPeak Pro,Primexus,Won,2026-01-20,2026-03-17,4423.67
T6DVWRB7,Kevin Adeyemi,VaultX Enterprise,Elevate Inc,Engaging,2025-04-14,,
L9OT7TXK,Ethan Briggs,CloudPeak Basic,Zenith Corp,Won,2026-05-18,2026-07-11,433.67
AD3WRDHW,Clara Dumont,OmniSuite Premium,Crestline,Won,2026-02-12,2026-06-27,4595.33
XDTG5NQJ,Diana Park,NexaCore Advanced,Goldmount,Lost,2026-08-01,2026-08-26,0
FZDY3O1I,Nina Petrov,OmniSuite Standard,Pacific Rim Corp,Won,2026-07-03,2026-11-16,934.9
IKO4BUSU,Nadia Sousa,CloudPeak Elite,Nebultech,Lost,2026-04-05,2026-05-29,0
8GHGBCYH,Iris Yamamoto,VaultX Enterprise,Gridlock Tech,Won,2025-03-10,2025-04-16,28490.62
OLJQ52WS,Aaron Blake,CloudPeak Pro,Cascade Tech,Prospecting,,,
V177UDKT,Wendy Zhao,OmniSuite Standard,Gridlock Tech,Won,2026-05-13,2026-10-21,946.19
BJFVYB6L,Priya Nair,CloudPeak Basic,Juniper Tech,Lost,2026-01-17,2026-02-01,0
M2L44Y9I,Tara Olson,OmniSuite Premium,Omegaworks,Engaging,2026-03-03,,
VDP6ORSN,Nina Petrov,VaultX Pro,Brightfield,Prospecting,,,
O2SUG5HC,James Okafor,OmniSuite Premium,Polaris Ventures,Lost,2025-07-23,2025-10-11,0
NQO7YIRQ,Eli Warren,VaultX Enterprise,Tidemark Corp,Won,2025-06-17,2025-09-06,32140.74
YKNFU84X,Nina Osei,NexaCore Advanced,Goldenseal,Won,2025-01-21,2025-02-07,2895.41
EG2IV7ZZ,Rachel Moon,OmniSuite Standard,Velocity Group,Lost,2026-04-16,2026-06-29,0
HKSWVA98,Xander Cruz,VaultX Pro,Farpoint Group,Won,2025-10-17,2026-01-16,1307.45
RMJLJX8X,Marco Vitale,CloudPeak Elite,Pacific Rim Corp,Lost,2025-02-28,2025-06-21,0
XYZX9JPN,James Okafor,VaultX Enterprise,Westfield Corp,Lost,2025-12-18,2026-02-22,0
YWR7MKGX,Julia Morales,CloudPeak Elite,Kaleidoscope,Prospecting,,,
00U686XI,Oscar Flynn,NexaCore Advanced,Cascade Tech,Lost,2025-12-06,2026-03-21,0
JK4Q5V7C,Marco Vitale,VaultX Pro,Nebultech,Lost,2026-01-26,2026-06-20,0
KB4EHOU6,Diana Park,CloudPeak Elite,Novastream,Lost,2025-07-04,2025-08-03,0
RWGWAJ1G,Kevin Adeyemi,OmniSuite Premium,Dynacorp,Prospecting,,,
WO8NBHNA,Uma Patel,VaultX Pro,Apexify,Prospecting,,,
WIYMENVG,James Okafor,NexaCore Advanced,Kaleidoscope,Won,2026-06-17,2026-12-01,2945.31
PYE9R1F6,Zoe Campbell,CloudPeak Basic,Platinova,Engaging,2025-05-15,,
HASEZ2NX,Ivan Novak,VaultX Enterprise,Polaris Ventures,Won,2025-02-19,2025-04-02,31175.84
AYPNTRFZ,Tyler Brooks,NexaCore Advanced,Cascade Tech,Won,2026-11-10,2026-12-31,2691.8
VE3DZEED,Marco Vitale,VaultX Enterprise,Stormgate,Lost,2026-06-20,2026-08-20,0
MOFT6YRI,Tyler Brooks,CloudPeak Pro,Crestline,Lost,2026-11-17,2026-12-31,0
FDS0DJI9,Samuel Kim,NexaCore Advanced,Ironwave,Prospecting,,,
54MYPE46,Tyler Brooks,CloudPeak Elite,Harbor Tech,Won,2025-12-03,2026-03-19,8721.97
8J0NMEOQ,Yasmin Torres,OmniSuite Premium,Cascade Tech,Won,2025-06-20,2025-08-02,4033.71
094D6RUP,Nadia Sousa,OmniSuite Standard,Skyward Inc,Won,2026-12-02,2026-12-31,906.98
R5PCXA5S,Kane Mitchell,VaultX Enterprise,Goldmount,Lost,2026-11-17,2026-12-31,0
SYWP0RXX,Iris Yamamoto,VaultX Pro,Beryl Tech,Prospecting,,,
7SQRF1LL,Rachel Moon,CloudPeak Basic,Northern Star,Engaging,2026-10-21,,
N3CPUDRL,Fiona Scott,CloudPeak Basic,Alphawave,Won,2025-02-06,2025-07-13,520.05
328W6UXQ,Victor Reyes,NexaCore Ultra,Polaris Ventures,Lost,2026-04-11,2026-07-14,0
UWRXZE1H,Victor Reyes,NexaCore Ultra,Eastwind Corp,Lost,2025-10-26,2026-03-25,0
SZBFFZZD,Nadia Sousa,NexaCore Starter,Apexify,Prospecting,,,
H3GM1BWY,Fatima Diallo,OmniSuite Premium,Highrise Corp,Won,2026-06-01,2026-07-20,5343.07
A0TPV726,Lena Hoffman,CloudPeak Elite,Axiom Global,Prospecting,,,
V5SN961J,Victor Reyes,NexaCore Advanced,Glacier Group,Lost,2025-05-22,2025-09-14,0
V5S4TL0T,Nina Osei,NexaCore Starter,Vortexia,Won,2025-10-25,2026-02-05,233.31
EZ9GTWZ1,Julia Morales,OmniSuite Premium,Xtreme Tech,Won,2026-11-15,2026-12-31,4886.93
6T5PADNB,Nina Petrov,NexaCore Starter,Halcyon Inc,Lost,2025-06-14,2025-09-05,0
YFC2HTMQ,Nadia Sousa,VaultX Pro,Goldmount,Won,2026-07-29,2026-11-20,1119.79
22KX7N89,Uma Patel,VaultX Pro,Polaris Ventures,Prospecting,,,
H54PIWZN,Lena Hoffman,VaultX Pro,Aurum Holdings,Engaging,2025-07-18,,
KGYGGSNP,Julia Morales,NexaCore Advanced,Axiom Global,Engaging,2025-09-19,,
AQ7B7V1W,Tara Olson,OmniSuite Premium,Westfield Corp,Won,2025-03-16,2025-06-20,4652.5
8S2FTOM5,Victor Reyes,NexaCore Ultra,Titanfall Corp,Engaging,2026-09-26,,
T939AYQ6,Nadia Sousa,VaultX Enterprise,Eclipsa,Lost,2026-11-30,2026-12-31,0
N2EJ0AS1,Gabriel Lima,VaultX Pro,Glacier Group,Won,2025-10-31,2026-01-03,1154.53
CD81TWHW,Nina Osei,OmniSuite Standard,Alphawave,Engaging,2026-12-21,,
50P3CYAZ,James Okafor,CloudPeak Pro,Primexus,Prospecting,,,
UUIJNWPA,Fatima Diallo,VaultX Pro,Nexatech,Won,2026-09-26,2026-10-27,1337.5
