opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
659853,BlueWave Dynamics,Operations Management,Diego Ferreira,13500.0,13500.0,API,Google,Operations Management,Mumbai,India,Unemployed,3.0,2025-12-06,2025-12-09,1.5,Had a Phone Conversation,Had a Phone Conversation,High in Relevance,Will revert after reading the email,Lost
659849,Vertex Dynamics,Select,Hugo Mendes,13250.0,13250.0,API,Olark Chat,Select,Other Cities of Maharashtra,,Unemployed,0.0,2026-01-18,2026-02-25,0.0,Email Opened,Modified,Low in Relevance,Will revert after reading the email,Won
659833,Prime Horizon,Finance Management,Gabriela Alves,15800.0,0.0,API,Olark Chat,Finance Management,Select,,Unemployed,0.0,,,0.0,View in browser link Clicked,Modified,Low in Relevance,Interested in other courses,Prospecting
659830,BridgeWorks,Select,Isabela Rocha,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-28,,0.0,Olark Chat Conversation,Modified,,Ringing,Engaging
659819,Elevate Labs,Retail Management,Hugo Mendes,11500.0,0.0,Landing Page Submission,Direct Traffic,Retail Management,Thane & Outskirts,India,Unemployed,1.0,2026-01-31,,1.0,Converted to Lead,Modified,Worst,Already a student,Engaging
659820,Summit Ventures,Business Administration,Elisa Ramos,12000.0,0.0,Landing Page Submission,Direct Traffic,Business Administration,Mumbai,India,Unemployed,4.0,2025-11-21,2025-11-25,4.0,Email Opened,Email Opened,,Ringing,Won
659806,Vértice Solutions,International Business,Bruno Lima,15500.0,0.0,Landing Page Submission,Referral Sites,International Business,Other Metro Cities,India,Unemployed,3.0,,,3.0,Email Bounced,Modified,Not Sure,Ringing,Prospecting
659784,PrimeWave Systems,Select,Elisa Ramos,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,6.0,,,6.0,Page Visited on Website,Modified,Not Sure,switched off,Prospecting
659782,Apex Retail Group,Operations Management,Hugo Mendes,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities of Maharashtra,India,,5.0,,,1.67,Page Visited on Website,Page Visited on Website,,,Prospecting
659779,BlueWave Dynamics,Marketing Management,João Ribeiro,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Cities of Maharashtra,India,Unemployed,2.0,2025-12-06,2026-01-17,2.0,Email Opened,Email Opened,Not Sure,Lost to EINS,Won
659727,Vertex Partners,"Banking, Investment And Insurance",Isabela Rocha,16000.0,16000.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,Working Professional,6.0,2025-12-27,2026-01-20,3.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
659722,Apex Retail Group,Select,Isabela Rocha,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,,,,,,Modified,,,Prospecting
659720,Vértice Solutions,Operations Management,Ana Martins,13500.0,0.0,API,Referral Sites,Operations Management,Mumbai,India,Unemployed,4.0,2025-12-13,2026-02-13,4.0,Email Opened,Email Opened,,in touch with EINS,Won
659710,Prime Horizon,Hospitality Management,Isabela Rocha,9800.0,9800.0,Lead Add Form,Reference,Hospitality Management,Thane & Outskirts,,Working Professional,,2025-11-15,2026-02-19,,,Modified,Low in Relevance,Will revert after reading the email,Lost
659708,BridgeWorks,Select,Gabriela Alves,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-01-26,,2.0,Email Opened,Email Opened,Not Sure,Ringing,Engaging
659705,Vertex Dynamics,Select,Isabela Rocha,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,,2026-02-24,2026-02-28,,,Modified,,,Lost
659704,Elevate Labs,Operations Management,Hugo Mendes,13500.0,13500.0,API,Olark Chat,Operations Management,Select,,Working Professional,0.0,2026-02-03,,0.0,Email Link Clicked,Email Link Clicked,Might be,Will revert after reading the email,Engaging
659700,Vértice Solutions,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-31,2026-02-21,0.0,Olark Chat Conversation,Modified,,,Lost
659696,Elevate Labs,IT Projects Management,Hugo Mendes,15000.0,15000.0,Landing Page Submission,Google,IT Projects Management,Mumbai,India,Unemployed,3.0,2026-01-01,,3.0,Page Visited on Website,Modified,Might be,Will revert after reading the email,Engaging
659685,Atlas Growth,Select,Hugo Mendes,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,3.0,2026-01-05,2026-01-22,3.0,Email Opened,Modified,,Ringing,Lost
659676,Atlas Solutions,Select,Carla Souza,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,4.0,2026-02-21,2026-02-25,4.0,Email Opened,Email Opened,,Ringing,Won
659644,Vertex Dynamics,Supply Chain Management,Ana Martins,14000.0,0.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Mumbai,Kuwait,,6.0,2025-12-20,2025-12-24,3.0,Email Opened,Email Opened,,,Lost
659631,BridgeWorks,Human Resource Management,Hugo Mendes,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Mumbai,,Unemployed,,2026-01-25,2026-02-26,,,Modified,High in Relevance,Closed by Horizzon,Won
659630,Atlas Solutions,Rural and Agribusiness,Carla Souza,13250.0,0.0,Landing Page Submission,Organic Search,Rural and Agribusiness,Other Cities of Maharashtra,India,Unemployed,2.0,2025-11-16,,2.0,Converted to Lead,Modified,,Interested in other courses,Engaging
659614,Vertex Dynamics,Select,Carla Souza,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,3.0,,,3.0,Page Visited on Website,Modified,,Interested in other courses,Prospecting
659607,Vertex Dynamics,Business Administration,Ana Martins,12000.0,12000.0,API,Olark Chat,Business Administration,Other Cities,India,Unemployed,6.0,2026-02-09,,1.5,Email Opened,Email Opened,,,Engaging
659600,PrimeWave Systems,Finance Management,Elisa Ramos,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,4.0,,,4.0,Email Opened,Email Opened,,,Prospecting
659582,Vertex Partners,Healthcare Management,João Ribeiro,14200.0,0.0,Landing Page Submission,Google,Healthcare Management,Mumbai,India,,9.0,2025-12-14,2026-01-07,4.5,Email Opened,Email Opened,,,Won
659567,Atlas Solutions,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,3.0,2025-12-03,2026-02-12,3.0,Unreachable,Modified,Not Sure,number not provided,Lost
659562,Apex Retail Group,Marketing Management,João Ribeiro,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Select,India,Unemployed,4.0,2026-02-21,2026-02-23,2.0,Unreachable,Unreachable,Not Sure,Busy,Lost
659555,Apex Retail Group,Healthcare Management,Isabela Rocha,14200.0,0.0,Landing Page Submission,Google,Healthcare Management,Mumbai,India,Unemployed,2.0,2025-12-25,,2.0,Form Submitted on Website,Modified,,Diploma holder (Not Eligible),Engaging
659545,Prime Horizon,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-29,2026-02-13,0.0,Olark Chat Conversation,Modified,,opp hangup,Lost
659523,Frontier Systems,Human Resource Management,Isabela Rocha,13000.0,13000.0,API,Google,Human Resource Management,Select,India,Working Professional,5.0,,,5.0,Olark Chat Conversation,Modified,Might be,Will revert after reading the email,Prospecting
659507,Atlas Growth,Finance Management,Hugo Mendes,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,5.0,2025-12-31,,5.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Engaging
659492,Atlas Solutions,Select,Bruno Lima,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,7.0,2026-01-27,2026-01-28,3.5,Converted to Lead,Modified,,Ringing,Won
659480,NovaEdge Group,Select,Ana Martins,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,,,0.0,Email Opened,Modified,,,Prospecting
659474,Vertex Dynamics,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,12.0,,,4.0,Unreachable,Modified,,,Prospecting
659469,CoreAxis Group,Healthcare Management,Gabriela Alves,14200.0,0.0,Landing Page Submission,Direct Traffic,Healthcare Management,Mumbai,Oman,Unemployed,2.0,2026-01-20,2026-01-24,2.0,Page Visited on Website,Modified,,switched off,Lost
659463,Apex Retail Group,Select,Hugo Mendes,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,5.0,,,5.0,Page Visited on Website,Modified,,,Prospecting
659447,PrimeWave Systems,Supply Chain Management,Elisa Ramos,14000.0,0.0,Landing Page Submission,Organic Search,Supply Chain Management,Other Cities,India,Unemployed,6.0,2026-01-27,2026-02-21,6.0,Email Opened,Email Opened,,Ringing,Won
659438,Nexa Advisors,,Carla Souza,13250.0,0.0,API,Google,,,India,,9.0,2025-12-15,,3.0,Page Visited on Website,Modified,,Interested in other courses,Engaging
659437,CoreAxis Group,Select,Hugo Mendes,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,3.0,2025-11-05,2026-01-21,3.0,Olark Chat Conversation,Modified,,,Lost
659411,Vertex Dynamics,E-COMMERCE,Felipe Costa,12500.0,0.0,Landing Page Submission,Google,E-COMMERCE,Mumbai,India,,6.0,,,3.0,Olark Chat Conversation,Olark Chat Conversation,,,Prospecting
659407,Orion Partners,,Carla Souza,13250.0,0.0,API,Organic Search,,,India,,3.0,2025-12-03,2026-01-23,3.0,Converted to Lead,Modified,,Interested in other courses,Lost
659395,Nexa Advisors,Operations Management,Ana Martins,13500.0,13500.0,Landing Page Submission,Organic Search,Operations Management,Other Cities of Maharashtra,India,Unemployed,6.0,2025-12-17,2025-12-22,6.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
659371,CoreAxis Group,Human Resource Management,Carla Souza,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Unemployed,4.0,2026-02-04,2026-02-27,4.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
659369,Vértice Solutions,Business Administration,Elisa Ramos,12000.0,12000.0,Lead Add Form,Reference,Business Administration,Select,,Working Professional,0.0,2025-11-22,,0.0,Email Link Clicked,Email Link Clicked,High in Relevance,Closed by Horizzon,Engaging
659366,Vertex Dynamics,Select,Carla Souza,13250.0,0.0,API,Direct Traffic,Select,Select,India,Unemployed,5.0,2025-11-11,2025-11-22,5.0,Converted to Lead,Modified,,Graduation in progress,Lost
659364,Atlas Solutions,Select,Ana Martins,13250.0,13250.0,API,Google,Select,Thane & Outskirts,India,Unemployed,5.0,2025-12-18,2026-02-11,5.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Won
659357,BlueWave Dynamics,Hospitality Management,Elisa Ramos,9800.0,0.0,Landing Page Submission,Google,Hospitality Management,Mumbai,India,Unemployed,8.0,2026-02-20,,4.0,Unreachable,Modified,,Ringing,Engaging
659345,Vertex Partners,,João Ribeiro,13250.0,0.0,API,Organic Search,,,India,,4.0,2026-02-15,2026-02-25,1.33,Email Opened,Email Opened,,,Won
659334,Frontier Systems,Select,Gabriela Alves,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-01-06,2026-02-20,2.0,Email Opened,Modified,Worst,Already a student,Won
659293,Prime Horizon,Select,Gabriela Alves,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,10.0,,,3.33,Page Visited on Website,Page Visited on Website,,Interested in other courses,Prospecting
659287,Frontier Systems,Select,Isabela Rocha,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,3.0,2025-11-13,2025-12-27,3.0,Converted to Lead,Modified,,switched off,Lost
659283,Prime Horizon,Marketing Management,João Ribeiro,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Other Cities,,Working Professional,,2026-02-05,2026-02-28,,,Modified,Low in Relevance,Closed by Horizzon,Lost
659281,Frontier Systems,Finance Management,João Ribeiro,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,8.0,2025-12-07,2026-01-08,4.0,Email Opened,Email Opened,,,Lost
659263,BridgeWorks,Select,Carla Souza,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,3.0,2026-02-02,,1.5,Olark Chat Conversation,Modified,,,Engaging
659248,NovaEdge Group,,Gabriela Alves,13250.0,0.0,API,Google,,,India,,2.0,2026-01-17,,1.0,Converted to Lead,Modified,,,Engaging
659244,Atlas Solutions,Finance Management,Ana Martins,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,4.0,2025-12-19,,4.0,Email Opened,Email Opened,Not Sure,Ringing,Engaging
659241,Pulse Capital,,Diego Ferreira,13250.0,0.0,API,Referral Sites,,,India,,16.0,2025-11-18,2026-01-06,16.0,Olark Chat Conversation,Modified,,,Won
659238,Orion Partners,Finance Management,Diego Ferreira,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,1.0,2026-01-25,2026-02-25,1.0,Converted to Lead,Modified,,Already a student,Won
