opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
645699,Vertex Partners,"Banking, Investment And Insurance",Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-23,,16000.0,0.8646115270194031,AA,13833.78,"+seller_product_win_rate(+1.61), +te_lead_tag_sales_agent_lead_source(+0.49), +te_lead_tag_city_lead_source(+0.43), -te_sales_agent_product(-1.37), -te_lead_tag_sales_agent_city(-0.24), -te_product(-0.21)",0.3879781420765027,0.4492753623188406,67,33.5,0.060651782095022,58.2,Atenção,12450.41,Alta prioridade,0.3879781420765027,0.3,193,1,0.7992609212089218,0.9473684210526315
609902,NovaBridge Consulting,"Banking, Investment And Insurance",Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-19,,16000.0,0.8642107712572213,AA,13827.37,"+te_lead_tag_sales_agent_lead_source(+1.27), +seller_product_win_rate(+0.85), +te_lead_tag_product_lead_source(+0.34), -te_sales_agent_product(-0.74), -te_lead_tag_product(-0.31), -te_product(-0.21)",0.4121996303142329,0.4492753623188406,9,4.5,0.0987780074481774,90.4,Saudável,16592.85,Alta prioridade,0.4121996303142329,0.9,197,0,0.22066781047908143,0.9473684210526315
608758,Pulse Capital,International Business,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-17,,15500.0,0.8908337224987166,AA,13807.92,"+te_lead_tag_sales_agent_city(+0.87), +te_lead_tag_sales_agent_lead_source(+0.84), +te_country(+0.82), -te_lead_tag_product_city(-0.26), -te_lead_tag_city_lead_source(-0.19), -te_product_city(-0.17)",0.4033457249070632,0.3629032258064516,11,5.5,0.2225790691952719,78.8,Saudável,16569.51,Alta prioridade,0.4033457249070632,0.5,205,0,0.2535304210109542,0.2631578947368421
624386,BluePeak Consulting,"Banking, Investment And Insurance",Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-18,,16000.0,0.8613235995932128,AA,13781.18,"+te_lead_tag_city_lead_source(+0.79), +te_lead_tag_sales_agent_lead_source(+0.77), +te_lead_tag_sales_agent_product(+0.36), -te_sales_agent_product(-0.22), -te_product(-0.21), -te_lead_tag_sales_agent(-0.10)",0.4065934065934066,0.4492753623188406,102,51.0,0.5429402221145537,43.2,Em risco,8268.71,Alta prioridade,0.4065934065934066,0.8,212,1,0.9511680084466148,0.9473684210526315
624983,CoreAxis Group,Marketing Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-01-19,,14500.0,0.9381344304326955,AAA,13602.95,"+te_lead_tag_sales_agent_product(+1.27), +te_lead_tag_product_lead_source(+0.71), +te_lead_tag_sales_agent_lead_source(+0.57), -te_lead_tag_product(-0.47), -te_lead_tag_last_activity_type(-0.38), -te_product(-0.14)",0.3879781420765027,0.4335378323108384,40,20.0,0.2849753452786492,72.8,Saudável,16323.54,Alta prioridade,0.3879781420765027,0.3,193,0,0.600435528573314,0.7894736842105263
650504,Vertex Partners,Finance Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-24,,15800.0,0.8562675371786294,AA,13529.03,"+te_sales_agent_product(+0.64), +te_lead_tag_product_city(+0.57), +te_lead_tag_sales_agent_lead_source(+0.57), -seller_product_win_rate(-0.56), -te_lead_tag_product(-0.13), -te_lead_tag_city(-0.06)",0.3879781420765027,0.39862542955326463,4,2.0,0.060651782095022,89.7,Saudável,16234.83,Alta prioridade,0.3879781420765027,0.3,193,0,0.1189784875280454,0.631578947368421
641829,NovaBridge Consulting,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-02-25,,14500.0,0.9319335086143227,AAA,13513.04,"+te_lead_tag_sales_agent_product(+2.33), +seller_product_win_rate(+1.08), +te_lead_tag_product_lead_source(+0.52), -te_sales_agent_product(-1.15), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_sales_agent_lead_source(-0.30)",0.3936731107205624,0.4335378323108384,3,1.5,0.0987780074481774,93.1,Saudável,16215.64,Alta prioridade,0.3936731107205624,0.4,189,0,0.09377062161805463,0.7894736842105263
620507,NovaEdge Group,Marketing Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-23,,14500.0,0.930649396994325,AAA,13494.42,"+te_lead_tag_sales_agent_product(+1.02), +te_lead_tag_product_city(+0.91), +te_lead_tag_city_lead_source(+0.79), -te_country(-0.61), -te_lead_tag_product(-0.47), -seller_product_win_rate(-0.45)",0.4033457249070632,0.4335378323108384,36,18.0,0.5984390528720157,74.2,Saudável,16193.3,Alta prioridade,0.4033457249070632,0.5,205,0,0.5663191236637192,0.7894736842105263
595249,Summit Ventures,IT Projects Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-12,,15000.0,0.8938911321298716,AA,13408.37,"+te_lead_tag_sales_agent_product(+0.90), +te_lead_tag_sales_agent_lead_source(+0.84), +te_lead_tag_product_city(+0.51), -te_lead_tag_product(-0.38), -te_lead_tag_city(-0.35), -te_sales_agent_product(-0.26)",0.4033457249070632,0.39069767441860465,47,23.5,0.1038260892590985,66.5,Atenção,12067.53,Alta prioridade,0.4033457249070632,0.5,205,0,0.6591658967929259,0.5263157894736842
583940,Orion Partners,"Banking, Investment And Insurance",Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-17,,16000.0,0.8338254397368241,AA,13341.21,"+seller_product_win_rate(+0.85), +te_lead_tag_product_lead_source(+0.59), +te_lead_tag_sales_agent_lead_source(+0.55), -te_sales_agent_product(-0.74), -te_lead_tag_product(-0.31), -te_lead_tag_last_activity_type(-0.30)",0.4121996303142329,0.4492753623188406,103,51.5,0.0292710574046118,46.0,Atenção,12007.09,Alta prioridade,0.4121996303142329,0.9,197,1,0.9547314240464564,0.9473684210526315
622517,Frontier Systems,Marketing Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-15,,14500.0,0.9148353270866355,AAA,13265.11,"+te_lead_tag_sales_agent_product(+1.27), +te_lead_tag_product_city(+0.86), +te_lead_tag_sales_agent_lead_source(+0.61), -te_lead_tag_city_lead_source(-0.72), -te_lead_tag_product(-0.47), -te_sales_agent_product(-0.35)",0.38620689655172413,0.4335378323108384,44,22.0,0.3188096624505682,68.4,Atenção,11938.6,Alta prioridade,0.38620689655172413,0.2,213,0,0.6356077603273064,0.7894736842105263
644816,Vértice Solutions,Marketing Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-01-13,,14500.0,0.9141582789471554,AAA,13255.3,"+te_lead_tag_sales_agent_product(+1.27), +te_lead_tag_product_lead_source(+0.71), +te_lead_tag_product_city(+0.59), -te_lead_tag_product(-0.47), -te_product(-0.14), -te_lead_tag_city_lead_source(-0.09)",0.3879781420765027,0.4335378323108384,46,23.0,0.0668257226657123,70.8,Saudável,15906.35,Alta prioridade,0.3879781420765027,0.3,193,0,0.6516431305265936,0.7894736842105263
622505,Pulse Capital,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-11-11,,14500.0,0.9134690274109918,AAA,13245.3,"+te_lead_tag_sales_agent_product(+2.33), +seller_product_win_rate(+1.08), +te_lead_tag_product_lead_source(+0.52), -te_sales_agent_product(-1.15), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_sales_agent_lead_source(-0.30)",0.3936731107205624,0.4335378323108384,109,54.5,0.2225790691952719,42.8,Em risco,7947.18,Alta prioridade,0.3936731107205624,0.4,189,1,0.9751880691566583,0.7894736842105263
603864,Apex Retail Group,IT Projects Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-19,,15000.0,0.8829084609094069,AA,13243.63,"+seller_product_win_rate(+2.01), +te_lead_tag_sales_agent_product(+0.94), +te_lead_tag_city_lead_source(+0.84), -te_sales_agent_product(-1.62), -te_lead_tag_city(-0.32), -te_lead_tag_last_activity_type(-0.30)",0.38620689655172413,0.39069767441860465,71,35.5,0.2798833715076728,48.0,Atenção,11919.26,Alta prioridade,0.38620689655172413,0.2,213,1,0.8227530684967665,0.5263157894736842
644642,NovaEdge Group,"Banking, Investment And Insurance",Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-26,,16000.0,0.8263688763272699,AA,13221.9,"+te_lead_tag_product_city(+1.32), +te_sales_agent_product(+1.24), +te_lead_tag_city_lead_source(+0.45), -seller_product_win_rate(-1.43), -te_lead_tag_sales_agent_product(-0.46), -te_lead_tag_product(-0.31)",0.36813186813186816,0.4492753623188406,2,1.0,0.5984390528720157,96.4,Saudável,15866.28,Alta prioridade,0.36813186813186816,0.1,211,0,0.06968457173023625,0.9473684210526315
634911,NovaEdge Group,Marketing Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-29,,14500.0,0.9115838009427,AAA,13217.97,"+te_lead_tag_sales_agent_product(+1.27), +te_lead_tag_product_lead_source(+0.71), +te_lead_tag_product_city(+0.59), -te_lead_tag_product(-0.47), -te_product(-0.14), -te_lead_tag_city_lead_source(-0.09)",0.3879781420765027,0.4335378323108384,91,45.5,0.5984390528720157,45.3,Atenção,11896.17,Alta prioridade,0.3879781420765027,0.3,193,1,0.9142800580704764,0.7894736842105263
610671,Nexa Advisors,E-Business,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-11,,13250.0,0.9971811400409825,AAA,13212.65,"+seller_product_win_rate(+6.38), +te_lead_tag_sales_agent_product(+0.90), +te_lead_tag_product_lead_source(+0.71), -te_sales_agent_product(-1.37), -te_lead_tag_product(-0.36), -te_lead_tag_sales_agent_lead_source(-0.31)",0.40653357531760437,0.38235294117647056,17,8.5,0.2281717361142613,74.6,Saudável,15855.18,Alta prioridade,0.40653357531760437,0.7,230,0,0.34400158374026657,0.42105263157894735
659191,Orion Partners,Marketing Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-07,,14500.0,0.9109553292792322,AAA,13208.85,"+te_lead_tag_product_city(+0.80), +te_lead_tag_sales_agent_product(+0.48), +te_sales_agent_product(+0.22), -seller_product_win_rate(-0.18), -te_lead_tag_sales_agent_lead_source(-0.15), -te_product(-0.14)",0.4121996303142329,0.4335378323108384,21,10.5,0.0292710574046118,80.9,Saudável,15850.62,Alta prioridade,0.4121996303142329,0.9,197,0,0.39890457964893755,0.7894736842105263
637899,BlueWave Dynamics,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-09,,15800.0,0.8318088558096143,AA,13142.58,"+te_lead_tag_product_city(+0.76), +te_lead_tag_sales_agent_lead_source(+0.52), +seller_product_win_rate(+0.52), -te_sales_agent_product(-0.52), -te_lead_tag_sales_agent_product(-0.24), -te_lead_tag_product(-0.23)",0.4033457249070632,0.39862542955326463,19,9.5,0.1822500060842467,79.6,Saudável,15771.1,Alta prioridade,0.4033457249070632,0.5,205,0,0.37244291936122476,0.631578947368421
624273,Vértice Solutions,Marketing Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-02,,14500.0,0.8981493898639382,AA,13023.17,"+te_lead_tag_product_city(+0.91), +te_lead_tag_city_lead_source(+0.79), +te_lead_tag_sales_agent_product(+0.56), -te_lead_tag_product(-0.47), -te_sales_agent_product(-0.38), -te_product(-0.14)",0.43161634103019536,0.4335378323108384,118,59.0,0.0668257226657123,42.0,Em risco,7813.9,Alta prioridade,0.43161634103019536,1.0,208,1,0.9961066385112841,0.7894736842105263
598777,Frontier Systems,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-01,,15800.0,0.8186768154295555,AA,12935.09,"+seller_product_win_rate(+0.97), +te_lead_tag_product_city(+0.76), +te_lead_tag_product_lead_source(+0.47), -te_sales_agent_product(-1.00), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_product(-0.23)",0.40463458110516937,0.39862542955326463,119,59.5,0.3188096624505682,39.5,Em risco,7761.06,Alta prioridade,0.40463458110516937,0.6,175,1,0.9986142272667282,0.631578947368421
618125,BluePeak Consulting,"Banking, Investment And Insurance",Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-10,,16000.0,0.8083386380591494,AA,12933.42,"+te_lead_tag_product_city(+1.32), +te_sales_agent_product(+1.24), +te_lead_tag_city_lead_source(+0.45), -seller_product_win_rate(-1.43), -te_lead_tag_sales_agent_product(-0.46), -te_lead_tag_product(-0.31)",0.36813186813186816,0.4492753623188406,49,24.5,0.5429402221145537,72.3,Saudável,15520.1,Alta prioridade,0.36813186813186816,0.1,211,0,0.6737495050811667,0.9473684210526315
