account_id,churn_probability,churn_score,risk_tier,top_risk_factor_1,top_risk_factor_2,top_risk_factor_3,industry,acquisition_channel,mrr,churned
A-034368,0.0008,0.1,LOW,avg_error_count,distinct_features_used,avg_usage_duration_min,EdTech,event,2238.8,0
A-712533,0.0031,0.3,LOW,avg_error_count,preceding_upgrade_flag,n_upgrades,EdTech,organic,1615.17,0
A-1d5444,0.9947,99.5,HIGH,avg_error_count,avg_session_count,n_urgent_tickets,Cybersecurity,partner,2211.29,1
A-9208f0,0.9913,99.1,HIGH,avg_error_count,avg_mrr,avg_usage_duration_min,EdTech,organic,438.88,1
A-2edab2,0.0182,1.8,LOW,avg_usage_duration_min,n_upgrades,avg_error_count,HealthTech,event,1139.0,0
A-5247b3,0.7578,75.8,HIGH,avg_mrr,avg_usage_duration_min,industry,FinTech,partner,1071.91,0
A-7a0d69,0.9937,99.4,HIGH,avg_mrr,avg_error_count,avg_usage_duration_min,DevTools,ads,942.0,1
A-075038,0.0114,1.1,LOW,avg_mrr,industry,avg_error_count,HealthTech,ads,1350.64,0
A-acb7f7,0.0053,0.5,LOW,avg_mrr,avg_error_count,preceding_upgrade_flag,EdTech,ads,2714.5,0
A-eb7fac,0.0019,0.2,LOW,avg_error_count,avg_mrr,seats,DevTools,organic,4209.6,0
A-354f12,0.0063,0.6,LOW,seats,distinct_features_used,avg_session_count,FinTech,ads,2222.25,0
A-089363,0.0054,0.5,LOW,seats,industry,distinct_features_used,FinTech,event,1507.43,0
A-f92792,0.0365,3.6,LOW,avg_error_count,avg_session_count,avg_mrr,FinTech,ads,1343.36,0
A-c37cab,0.0139,1.4,LOW,industry,satisfaction_no_response_rate,n_urgent_tickets,Cybersecurity,event,2452.75,0
A-4c6f11,0.9908,99.1,HIGH,avg_error_count,industry,avg_session_count,FinTech,organic,1517.2,1
A-8145a0,0.0008,0.1,LOW,seats,industry,avg_usage_duration_min,Cybersecurity,partner,1438.33,0
A-c16b88,0.1825,18.3,LOW,avg_error_count,preceding_upgrade_flag,n_urgent_tickets,HealthTech,event,2259.78,0
A-dfbd31,0.0126,1.3,LOW,industry,n_upgrades,avg_usage_duration_min,DevTools,partner,1791.36,0
A-443f6f,0.0055,0.5,LOW,industry,avg_error_count,avg_usage_duration_min,Cybersecurity,organic,1510.44,0
A-054577,0.0072,0.7,LOW,seats,avg_error_count,avg_usage_duration_min,EdTech,ads,2787.56,0
A-8adedc,0.9896,99.0,HIGH,avg_error_count,referral_source,avg_usage_duration_min,EdTech,event,2023.43,1
A-a0ca4e,0.2181,21.8,LOW,industry,avg_error_count,distinct_features_used,Cybersecurity,ads,1848.11,0
A-3a5ad8,0.0079,0.8,LOW,avg_usage_duration_min,n_upgrades,industry,HealthTech,organic,2207.77,0
A-9a532a,0.002,0.2,LOW,avg_error_count,distinct_features_used,satisfaction_no_response_rate,HealthTech,partner,2736.25,0
A-2b9d3e,0.005,0.5,LOW,seats,avg_mrr,referral_source,EdTech,partner,571.33,0
A-4a4c2d,0.0035,0.4,LOW,avg_error_count,avg_mrr,referral_source,DevTools,event,2612.77,0
A-671f31,0.0004,0.0,LOW,avg_error_count,distinct_features_used,avg_usage_duration_min,DevTools,ads,5064.17,0
A-de58ca,0.009,0.9,LOW,avg_error_count,seats,avg_session_count,HealthTech,organic,2173.18,0
A-de24d5,0.0231,2.3,LOW,avg_usage_duration_min,avg_error_count,n_annual_subs,DevTools,other,1640.54,0
A-69b156,0.9976,99.8,HIGH,avg_usage_duration_min,avg_error_count,seats,EdTech,other,1588.11,1
A-92a333,0.0041,0.4,LOW,avg_error_count,avg_usage_duration_min,distinct_features_used,FinTech,event,1776.5,0
A-a1bbb6,0.0086,0.9,LOW,seats,avg_error_count,distinct_features_used,DevTools,organic,1800.25,0
A-66224b,0.0043,0.4,LOW,avg_mrr,seats,avg_error_count,HealthTech,other,5765.33,0
A-9077b0,0.0275,2.7,LOW,seats,avg_mrr,avg_error_count,HealthTech,ads,509.29,0
A-22f2df,0.0164,1.6,LOW,seats,avg_usage_duration_min,avg_mrr,DevTools,ads,827.89,0
A-ced9aa,0.0007,0.1,LOW,seats,avg_error_count,avg_mrr,DevTools,other,568.36,0
A-ad296b,0.0047,0.5,LOW,avg_error_count,avg_session_count,avg_mrr,DevTools,event,3071.67,0
A-625d0b,0.017,1.7,LOW,avg_usage_duration_min,avg_error_count,avg_mrr,EdTech,ads,1081.18,0
A-5b051a,0.0028,0.3,LOW,avg_error_count,industry,distinct_features_used,Cybersecurity,event,583.0,0
A-019782,0.9473,94.7,HIGH,avg_mrr,avg_error_count,avg_usage_duration_min,DevTools,event,928.11,0
A-560d27,0.0008,0.1,LOW,avg_mrr,avg_error_count,n_upgrades,DevTools,organic,3470.08,0
A-00cac8,0.0312,3.1,LOW,seats,satisfaction_no_response_rate,avg_session_count,HealthTech,organic,1569.0,0
A-7920cc,0.0018,0.2,LOW,industry,avg_mrr,avg_error_count,Cybersecurity,ads,3255.56,0
A-756192,0.0095,1.0,LOW,avg_error_count,avg_usage_duration_min,n_upgrades,FinTech,other,2140.0,0
A-fdfc91,0.02,2.0,LOW,industry,avg_error_count,avg_usage_duration_min,Cybersecurity,ads,2061.2,0
A-c4ea60,0.9915,99.2,HIGH,avg_session_count,industry,avg_mrr,FinTech,other,1627.33,1
A-524364,0.0033,0.3,LOW,avg_error_count,avg_usage_duration_min,seats,DevTools,partner,1592.0,0
A-b3fe05,0.0056,0.6,LOW,industry,seats,avg_error_count,Cybersecurity,partner,2721.56,0
A-794a0b,0.002,0.2,LOW,avg_error_count,avg_usage_duration_min,preceding_downgrade_flag,HealthTech,organic,1510.71,0
A-9f2731,0.5747,57.5,MEDIUM,seats,avg_mrr,distinct_features_used,FinTech,event,516.14,0
A-fa3095,0.1352,13.5,LOW,seats,avg_mrr,industry,FinTech,ads,5769.17,0
A-9779ad,0.9887,98.9,HIGH,avg_error_count,satisfaction_no_response_rate,referral_source,Cybersecurity,event,5168.0,1
A-32728c,0.994,99.4,HIGH,avg_mrr,avg_usage_duration_min,avg_error_count,DevTools,event,562.25,1
A-7c83a1,0.0017,0.2,LOW,industry,avg_error_count,avg_session_count,Cybersecurity,partner,1394.25,0
A-157070,0.0138,1.4,LOW,avg_usage_duration_min,referral_source,avg_session_count,FinTech,ads,1719.12,0
A-e43bf7,0.0014,0.1,LOW,avg_usage_duration_min,avg_error_count,avg_mrr,Cybersecurity,other,6666.57,0
A-241e75,0.0006,0.1,LOW,seats,distinct_features_used,preceding_upgrade_flag,EdTech,partner,718.8,0
A-158f4e,0.3374,33.7,LOW,avg_error_count,avg_usage_duration_min,avg_mrr,FinTech,other,3654.92,0
A-05f0e5,0.001,0.1,LOW,avg_mrr,preceding_upgrade_flag,avg_error_count,FinTech,partner,4259.08,0
A-50bb9f,0.0097,1.0,LOW,seats,distinct_features_used,avg_error_count,Cybersecurity,organic,2157.88,0
A-05d3b3,0.4238,42.4,MEDIUM,avg_mrr,n_annual_subs,avg_usage_duration_min,DevTools,ads,970.0,0
A-ef84cf,0.0062,0.6,LOW,avg_error_count,distinct_features_used,seats,EdTech,partner,1501.4,0
A-4bfa33,0.0017,0.2,LOW,industry,avg_usage_duration_min,distinct_features_used,Cybersecurity,event,800.86,0
A-716841,0.0147,1.5,LOW,avg_mrr,avg_error_count,n_upgrades,FinTech,other,3279.25,0
A-ac9111,0.0132,1.3,LOW,avg_error_count,preceding_upgrade_flag,avg_session_count,HealthTech,event,1664.12,0
A-ed510f,0.0313,3.1,LOW,avg_mrr,industry,avg_error_count,Cybersecurity,partner,3616.2,0
A-d535f6,0.996,99.6,HIGH,avg_error_count,avg_mrr,n_urgent_tickets,DevTools,organic,823.89,1
A-e98302,0.0099,1.0,LOW,avg_error_count,distinct_features_used,seats,EdTech,ads,2094.5,0
A-86cdb4,0.0005,0.1,LOW,seats,avg_usage_duration_min,avg_error_count,DevTools,partner,394.56,0
A-3c1a3f,0.0008,0.1,LOW,seats,avg_usage_duration_min,n_annual_subs,DevTools,event,1242.42,0
A-f9cc74,0.0058,0.6,LOW,avg_usage_duration_min,avg_mrr,n_upgrades,DevTools,partner,1555.7,0
A-cbbe12,0.0126,1.3,LOW,avg_usage_duration_min,industry,n_upgrades,Cybersecurity,partner,2180.17,0
A-779e4e,0.0039,0.4,LOW,avg_usage_duration_min,avg_mrr,industry,HealthTech,organic,2808.1,0
A-e6afc1,0.0169,1.7,LOW,seats,referral_source,avg_session_count,DevTools,ads,2052.91,0
A-ccc747,0.9931,99.3,HIGH,avg_mrr,avg_usage_duration_min,distinct_features_used,HealthTech,event,802.0,1
A-2e4581,0.0019,0.2,LOW,avg_error_count,avg_usage_duration_min,preceding_upgrade_flag,EdTech,partner,1260.3,0
A-e19ff6,0.0015,0.2,LOW,industry,seats,avg_mrr,Cybersecurity,partner,409.17,0
A-e7a1e2,0.0024,0.2,LOW,seats,industry,satisfaction_no_response_rate,Cybersecurity,event,1670.17,0
A-902ef7,0.989,98.9,HIGH,avg_error_count,avg_usage_duration_min,seats,HealthTech,other,5540.25,1
A-5b1bcd,0.0054,0.5,LOW,avg_mrr,avg_error_count,seats,DevTools,organic,8886.53,0
A-2e3bad,0.0044,0.4,LOW,avg_mrr,avg_usage_duration_min,avg_error_count,FinTech,other,4587.2,0
A-659280,0.9909,99.1,HIGH,avg_error_count,avg_mrr,industry,FinTech,event,1787.5,1
A-781cc0,0.0495,5.0,LOW,avg_mrr,preceding_upgrade_flag,distinct_features_used,EdTech,organic,1144.69,0
A-2d1036,0.0042,0.4,LOW,avg_mrr,avg_usage_duration_min,preceding_upgrade_flag,FinTech,ads,4973.31,1
A-6e7827,0.5248,52.5,MEDIUM,avg_mrr,avg_error_count,n_upgrades,DevTools,other,927.11,0
A-c16101,0.3895,39.0,LOW,preceding_downgrade_flag,seats,avg_usage_duration_min,EdTech,other,1242.2,0
A-1f559b,0.9941,99.4,HIGH,seats,avg_mrr,distinct_features_used,HealthTech,organic,1175.6,1
A-20736a,0.0026,0.3,LOW,avg_mrr,avg_error_count,avg_usage_duration_min,EdTech,organic,5789.29,0
A-5a184f,0.0112,1.1,LOW,seats,avg_error_count,n_urgent_tickets,DevTools,other,2068.3,1
A-bad8c1,0.8862,88.6,HIGH,avg_error_count,seats,avg_mrr,FinTech,organic,1113.86,0
A-cc1d8d,0.0054,0.5,LOW,avg_error_count,distinct_features_used,seats,FinTech,other,688.23,0
A-c58f49,0.026,2.6,LOW,avg_mrr,avg_usage_duration_min,n_upgrades,EdTech,other,10140.0,0
A-84ebe4,0.9931,99.3,HIGH,avg_error_count,n_upgrades,avg_session_count,FinTech,ads,2544.91,1
A-08e34e,0.9941,99.4,HIGH,avg_error_count,distinct_features_used,avg_mrr,EdTech,event,1983.73,1
A-0f6450,0.993,99.3,HIGH,preceding_downgrade_flag,avg_usage_duration_min,industry,FinTech,other,2163.64,1
A-b2af2e,0.0114,1.1,LOW,industry,distinct_features_used,avg_error_count,Cybersecurity,event,778.0,0
A-098560,0.9907,99.1,HIGH,avg_error_count,avg_mrr,n_urgent_tickets,DevTools,ads,1120.55,1
A-249769,0.0006,0.1,LOW,industry,avg_error_count,avg_usage_duration_min,Cybersecurity,event,1209.0,1
