feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-000069,U-424739,S-8e5fd4,2024-08-19,feature_4,12,2352,3,False,A-43a9e3,2024-03-09,,True
FU-000070,U-9ee469,S-69fb37,2024-12-20,feature_10,6,1374,0,False,A-e4bf56,2024-12-12,,True
FU-000071,U-0b0bbc,S-d1b062,2023-11-12,feature_22,8,816,0,False,A-a6d261,2024-03-07,,False
FU-000072,U-b07117,S-e7b281,2023-01-16,feature_3,19,11210,0,False,A-86902e,2024-05-05,,False
FU-000073,U-203929,S-463525,2024-10-20,feature_27,16,832,1,False,A-016043,2024-12-02,,False
FU-000074,U-9c486f,S-94b283,2023-09-08,feature_1,16,8928,0,True,A-186a44,2024-10-28,,False
FU-000075,U-03f160,S-00bb84,2024-02-28,feature_33,9,2376,0,False,A-4f18f0,2024-07-07,,False
FU-000076,U-c08e68,S-0c63de,2023-01-15,feature_10,10,1240,0,False,A-592832,2024-12-31,,False
FU-000077,U-a446ec,S-9dcef8,2024-01-29,feature_26,10,4590,0,True,A-b30291,2024-09-27,,False
FU-000078,U-a83ad0,S-606d6d,2023-05-20,feature_40,15,165,1,False,A-054577,2024-12-01,,False
FU-000079,U-fd7a68,S-cd4d67,2024-11-25,feature_22,12,5664,0,True,A-40de06,2024-09-08,,True
FU-000080,U-477ca5,S-3ea3af,2024-07-30,feature_36,11,6171,0,False,A-019782,2024-05-16,,True
FU-000081,U-88007d,S-7cf7c6,2023-11-28,feature_37,9,1755,0,False,A-22d9d2,2024-06-02,,False
FU-000082,U-d12cc7,S-3eb206,2023-06-25,feature_38,11,4818,0,False,A-b179bf,2024-12-24,,False
FU-000083,U-d26026,S-a801d1,2023-06-21,feature_26,12,624,1,False,A-4c38bc,2024-04-03,,False
FU-000084,U-f82b52,S-70d15d,2023-09-04,feature_27,10,1880,0,False,A-8adedc,2024-02-22,2024-03-09,False
FU-000085,U-e01529,S-2923fc,2024-12-11,feature_10,9,4257,0,False,A-fa3095,2024-07-08,,True
FU-000086,U-4abe39,S-04fd47,2023-12-29,feature_34,9,1764,0,False,A-0a282f,2024-10-27,,False
FU-000087,U-92a37d,S-f72b84,2023-09-19,feature_30,3,1437,0,True,A-f44180,2024-06-22,,False
FU-000088,U-e5b4b3,S-c2f293,2024-12-12,feature_39,10,1340,0,False,A-69b156,2024-12-10,2024-12-30,True
FU-000089,U-6043b0,S-24796e,2024-03-31,feature_8,12,1176,0,False,A-cc8c8f,2024-11-27,,False
FU-000090,U-9e1762,S-e301c9,2023-06-15,feature_15,14,7952,0,False,A-1e1b80,2024-09-22,,False
FU-000091,U-14bb04,S-bf806d,2023-07-05,feature_13,8,3568,0,False,A-7c5768,2024-09-21,,False
FU-000092,U-291919,S-f366b3,2023-04-12,feature_39,8,1440,0,False,A-ac85cd,2024-12-26,,False
FU-000093,U-f7842e,S-65071f,2023-12-28,feature_34,10,1320,2,False,A-b9f5b1,2024-08-11,,False
FU-000094,U-c5d688,S-9eeb7e,2024-08-09,feature_32,9,81,0,False,A-029f69,2024-12-02,,False
FU-000095,U-7c5c2b,S-4e00a0,2024-08-02,feature_7,11,4939,0,False,A-eb7c38,2024-11-01,,False
FU-000096,U-c2633c,S-dbd6b9,2023-04-25,feature_33,10,4520,0,False,A-cea1f0,2024-11-19,,False
FU-000097,U-912828,S-4793bb,2024-07-02,feature_24,15,5175,0,False,A-0f7d77,2024-12-08,,False
FU-000098,U-031f15,S-008f3c,2024-07-17,feature_6,6,1950,0,True,A-e98302,2024-12-23,2024-12-28,False
FU-000099,U-1662fe,S-8b64df,2024-04-19,feature_31,12,2112,1,False,A-92a333,2023-08-04,,True
FU-000100,U-3ddaf4,S-195f9b,2024-01-26,feature_36,13,6942,2,False,A-92a333,2024-02-08,,False
FU-000101,U-ef63a1,S-0921a1,2024-12-26,feature_4,12,4224,0,False,A-ee42db,2023-08-02,,True
FU-000102,U-bc70f2,S-34b845,2024-05-05,feature_35,10,2260,2,False,A-432483,2024-05-02,,True
FU-000103,U-a92688,S-70af60,2024-07-14,feature_25,5,815,1,False,A-0354fe,2024-12-10,,False
FU-000104,U-28d115,S-38c5fd,2024-08-18,feature_31,9,1629,0,False,A-32fb14,2023-11-20,2024-06-28,False
FU-000105,U-9ec98a,S-8a6579,2023-10-10,feature_22,3,969,0,False,A-80eeb6,2024-11-01,,False
FU-000106,U-e377bf,S-6587d8,2024-11-04,feature_7,8,4248,0,False,A-2446e3,2024-04-18,,True
FU-000107,U-b39242,S-969f4c,2023-06-22,feature_31,5,855,0,False,A-b11cd0,2023-10-10,2024-10-23,False
FU-000108,U-f67d78,S-d0c344,2023-02-25,feature_12,9,5121,0,False,A-80eeb6,2024-10-27,,False
FU-000109,U-6b41f7,S-e36ccb,2024-09-21,feature_19,8,4432,0,True,A-30b4ca,2024-06-30,,True
FU-000110,U-5c5044,S-425607,2024-10-02,feature_15,13,1859,0,False,A-ffdfd5,2024-06-11,,True
FU-000111,U-62568a,S-22014f,2023-03-02,feature_17,15,1425,1,False,A-0be015,2024-10-21,,False
FU-000112,U-d352f7,S-bc7cab,2023-10-13,feature_32,10,2900,0,False,A-cc8c8f,2024-12-19,,False
FU-000113,U-7eebdf,S-023f5f,2023-05-15,feature_34,11,1287,0,True,A-b2225d,2024-08-18,,False
FU-000114,U-b22092,S-d449e1,2024-03-07,feature_24,10,5960,0,False,A-ccabf0,2024-10-15,2024-11-06,False
FU-000115,U-93c6a4,S-66bae1,2024-12-28,feature_13,13,195,2,False,A-812c5b,2024-10-22,,True
FU-000116,U-0947d6,S-bcbe03,2024-10-04,feature_1,7,945,0,False,A-2789e3,2024-10-22,,False
FU-000117,U-43761f,S-ff78bf,2024-10-11,feature_14,8,448,1,True,A-50f3f7,2024-05-13,,True
FU-000118,U-b01e54,S-455183,2024-12-13,feature_10,9,2061,0,False,A-22d9d2,2024-06-05,,True
FU-000119,U-3e8544,S-7d2c1b,2023-05-14,feature_29,11,5654,0,False,A-34d880,2024-06-04,,False
FU-000120,U-6b0253,S-e78c09,2023-05-11,feature_7,12,3048,2,False,A-b9f5b1,2024-10-15,,False
FU-000121,U-b4d3c5,S-5d5699,2023-07-18,feature_3,7,966,0,False,A-1b9609,2024-06-16,,False
FU-000122,U-17b2c9,S-2881e0,2023-04-06,feature_27,11,3828,0,True,A-42e5e1,2024-07-21,,False
FU-000123,U-691b21,S-0de78a,2024-02-21,feature_17,3,1230,0,True,A-e4144b,2024-12-12,,False
FU-000124,U-e8629b,S-1d63bf,2023-01-03,feature_4,11,3927,0,False,A-69fad4,2024-02-01,2024-08-19,False
FU-000125,U-d815de,S-6b1de8,2023-08-25,feature_29,15,7080,0,False,A-6843f2,2024-12-27,,False
FU-000126,U-167026,S-af5ec3,2023-12-31,feature_26,8,824,0,False,A-8e47ca,2024-08-23,,False
FU-000127,U-65e223,S-6d4050,2023-08-18,feature_9,9,693,2,False,A-854864,2024-12-09,,False
FU-000128,U-ded235,S-faa8ec,2024-10-29,feature_11,5,480,0,False,A-2e4581,2024-12-09,,False
FU-000129,U-780828,S-8fbabd,2024-11-30,feature_5,4,1940,0,False,A-aa9511,2024-08-21,2024-09-09,False
FU-000130,U-fffbc1,S-51dd23,2024-01-23,feature_39,5,230,0,True,A-7c6b6b,2024-12-14,,False
FU-000131,U-37266b,S-b57a5e,2024-08-19,feature_34,19,4332,1,False,A-17939a,2024-12-30,,False
FU-000132,U-e65d2a,S-bfc0f8,2023-01-30,feature_17,13,3354,1,False,A-7cfe77,2024-08-10,,False
FU-000133,U-f633de,S-7d4d45,2023-10-10,feature_5,9,3609,4,False,A-474ad4,2023-12-20,,False
FU-000134,U-709d9a,S-e2f1fd,2023-06-16,feature_10,11,6446,0,False,A-d27f50,2024-12-02,,False
FU-000135,U-25ef2e,S-7b9b62,2023-07-27,feature_8,17,7378,1,False,A-cb5333,2024-09-17,,False
FU-000136,U-98cfbf,S-10fc7d,2023-01-15,feature_33,13,806,0,False,A-cab532,2024-10-14,,False
FU-000137,U-8e343f,S-4d8633,2024-02-20,feature_36,5,1910,0,False,A-e83938,2024-07-17,,False
FU-000138,U-55f576,S-0c47cb,2024-02-07,feature_30,10,460,3,False,A-b9eed8,2024-08-27,,False
FU-000139,U-123e83,S-a5d1e3,2023-08-28,feature_26,11,1771,0,False,A-e19ff6,2024-07-01,,False
FU-000140,U-1c4a11,S-7d0dea,2024-08-07,feature_33,9,3672,0,False,A-69b156,2024-11-16,,False
FU-000141,U-f9497e,S-b91501,2024-01-06,feature_4,9,2835,0,False,A-ce66f8,2024-07-19,,False
FU-000142,U-eb4a83,S-02d6c8,2023-10-21,feature_17,11,3432,0,False,A-3a7284,2024-12-05,,False
FU-000143,U-44acf2,S-695c1e,2024-03-27,feature_28,13,5265,1,False,A-ce66f8,2024-07-02,,False
FU-000144,U-006569,S-b1d153,2024-12-02,feature_20,9,1782,0,False,A-3793ee,2023-11-23,2024-10-08,False
FU-000145,U-d91111,S-3ad221,2024-08-04,feature_27,15,5355,1,False,A-6f50ae,2023-11-11,,True
FU-000146,U-15bbd9,S-2923fc,2023-11-06,feature_39,10,3900,0,False,A-fa3095,2024-07-08,,False
FU-000147,U-5a9e42,S-c77f0c,2024-04-09,feature_13,5,685,1,True,A-034368,2024-11-29,,False
FU-000148,U-0f19cd,S-b1c57d,2024-01-30,feature_9,7,3143,1,False,A-712533,2023-11-09,,True
FU-000149,U-c28b7f,S-2ba4ee,2023-04-01,feature_19,10,1550,0,False,A-cab532,2024-05-21,,False
FU-000150,U-faa910,S-b01b1c,2023-08-10,feature_27,9,1305,1,True,A-76fa4d,2024-12-24,,False
FU-000151,U-260255,S-f28cde,2024-11-01,feature_36,7,2331,0,False,A-cdf020,2024-07-13,,True
FU-000152,U-bb48d0,S-16b6dc,2024-11-20,feature_10,12,1296,0,False,A-794a0b,2024-04-02,,True
FU-000153,U-8c1553,S-a916c8,2024-06-09,feature_3,6,3306,0,False,A-3cc791,2024-04-26,,True
FU-000154,U-384ace,S-a4139f,2024-08-31,feature_40,8,840,1,False,A-c45b23,2024-02-01,,True
FU-000155,U-9e4889,S-12f05a,2023-06-01,feature_16,11,3553,0,False,A-b9f5b1,2024-06-23,,False
FU-000156,U-b24f60,S-7b29d1,2024-11-04,feature_39,11,6479,0,False,A-80eeb6,2024-04-19,,True
FU-000157,U-dac1be,S-87ebe6,2023-09-27,feature_15,5,1050,0,False,A-d27f50,2024-10-20,,False
FU-000158,U-a204d5,S-debbee,2023-12-13,feature_16,11,1562,0,False,A-3a7284,2024-11-28,2024-12-11,False
FU-000159,U-183ef7,S-d6cffe,2024-04-16,feature_12,11,4169,1,False,A-e7a1e2,2024-10-10,,False
FU-000160,U-ac8aef,S-8a9db8,2024-01-09,feature_35,9,2214,4,False,A-474ad4,2024-11-30,2024-12-07,False
FU-000161,U-0178e0,S-e4ce2c,2023-09-09,feature_17,17,3604,0,False,A-5ed98d,2024-08-14,,False
FU-000162,U-29fb62,S-6b7aa4,2024-12-07,feature_16,10,840,0,False,A-c37601,2024-11-29,,True
FU-000163,U-9656e3,S-871e83,2024-12-24,feature_24,7,3822,0,False,A-8adedc,2024-03-21,,True
FU-000164,U-259e01,S-11d922,2024-02-20,feature_2,7,2709,4,True,A-533452,2024-11-28,,False
FU-000165,U-3ab851,S-aad754,2024-01-14,feature_30,15,6060,1,False,A-902ef7,2024-11-07,,False
FU-000166,U-04745a,S-f1778c,2024-11-22,feature_18,12,6192,3,False,A-1d5444,2024-04-10,,True
FU-000167,U-b3b4a4,S-4dae4f,2024-04-09,feature_26,6,1674,0,False,A-6e08f3,2024-05-09,,False
FU-000168,U-78de54,S-8b345c,2023-07-24,feature_24,8,2000,0,False,A-c43359,2024-12-10,,False
FU-000169,U-dfc2a7,S-90432a,2024-01-15,feature_37,9,4392,0,False,A-fe79a5,2024-12-04,2024-12-24,False
FU-000170,U-83e410,S-704cf3,2024-02-07,feature_25,14,7266,0,False,A-5a215a,2024-11-24,,False
FU-000171,U-bc9c63,S-46526e,2023-03-07,feature_28,10,2180,0,False,A-39ddf4,2024-12-10,,False
FU-000172,U-f48199,S-9e7060,2023-05-10,feature_6,8,1488,0,False,A-c62e55,2024-01-15,,False
FU-000173,U-b426f0,S-0144ac,2023-10-20,feature_24,5,135,0,False,A-5a215a,2024-03-13,,False
FU-000174,U-b484bd,S-6c4770,2024-12-15,feature_1,6,3546,2,False,A-fa3095,2023-09-18,,True
FU-000175,U-b4d7bc,S-802cc6,2024-09-25,feature_20,12,6300,1,False,A-eafc6e,2023-11-15,,True
FU-000176,U-4a08b4,S-8ae507,2023-12-16,feature_12,9,3717,0,False,A-72799b,2024-03-16,,False
FU-000177,U-62e148,S-5450af,2023-05-27,feature_21,7,2695,5,False,A-b48f73,2024-12-13,,False
FU-000178,U-a77713,S-97bc99,2024-01-26,feature_26,8,2512,0,False,A-82861f,2024-05-25,,False
FU-000179,U-42ef12,S-97a57b,2023-07-06,feature_8,10,2500,0,False,A-a0ca4e,2024-08-12,,False
FU-000180,U-c67e37,S-2372d2,2024-04-09,feature_18,9,1296,3,False,A-cea1f0,2024-12-22,,False
FU-000181,U-2e3df6,S-0638dc,2024-01-12,feature_38,13,1638,0,True,A-9779ad,2024-04-07,,False
FU-000182,U-48baed,S-0a8acf,2023-07-05,feature_25,7,910,1,False,A-55f257,2024-02-16,,False
FU-000183,U-62c766,S-a5d949,2023-02-23,feature_17,7,3934,3,False,A-e19ff6,2024-08-11,,False
FU-000184,U-f1b167,S-d71fe9,2023-07-20,feature_16,10,1660,1,False,A-d62e02,2024-10-11,,False
FU-000185,U-42a464,S-628842,2023-04-30,feature_20,19,6251,2,False,A-6f8ad2,2024-08-26,,False
FU-000186,U-a12b4a,S-84e146,2023-08-07,feature_4,9,4212,0,False,A-d82ef9,2024-07-21,2024-11-24,False
FU-000187,U-4cf4cb,S-bbc0f7,2024-02-27,feature_15,13,6149,0,False,A-b7724f,2024-09-15,,False
FU-000188,U-616f37,S-8f181e,2023-04-17,feature_2,11,385,1,False,A-5790f4,2024-12-24,,False
FU-000189,U-99b91c,S-a2cd6a,2024-10-23,feature_8,8,4096,0,False,A-508199,2024-12-11,,False
FU-000190,U-c0295f,S-59778a,2023-12-31,feature_11,7,1050,0,True,A-f6b2fb,2024-08-11,,False
FU-000191,U-e19b2e,S-be601b,2023-03-23,feature_24,9,5103,0,False,A-8ae05d,2024-07-07,,False
FU-000192,U-48f986,S-62fa42,2023-04-05,feature_36,7,2044,0,False,A-bb1486,2024-12-06,2024-12-19,False
FU-000193,U-690821,S-5ddf8d,2023-06-10,feature_14,11,4136,0,False,A-7f6b86,2024-12-06,,False
FU-000194,U-6f9192,S-16a545,2023-06-30,feature_28,3,1566,1,False,A-592832,2024-09-30,,False
FU-000195,U-d2b4ef,S-9b8167,2023-09-23,feature_18,10,5150,0,False,A-054577,2024-05-08,,False
FU-000196,U-8d5b32,S-61a87e,2023-04-26,feature_32,8,1624,0,False,A-91e948,2023-08-14,,False
FU-000197,U-068eef,S-834097,2024-10-25,feature_2,12,6552,0,False,A-9badbd,2024-12-03,,False
FU-000198,U-897937,S-7ba2ad,2023-12-16,feature_10,9,2088,2,False,A-692f18,2024-08-05,,False
FU-000199,U-66ad5c,S-e9257d,2024-04-18,feature_29,10,1400,0,False,A-5b1bcd,2024-12-31,,False
FU-000200,U-faa335,S-2ebd06,2024-03-16,feature_26,8,2688,0,False,A-32728c,2023-04-04,,True
FU-000201,U-931029,S-1bbf0a,2023-07-12,feature_13,8,3872,0,True,A-812c5b,2024-12-02,,False
FU-000202,U-2722af,S-b3bd43,2023-04-25,feature_18,8,544,4,False,A-b2225d,2024-11-03,,False
FU-000203,U-342dd1,S-fc1114,2024-10-06,feature_23,10,1610,0,False,A-4c56c9,2024-07-17,2024-10-23,True
FU-000204,U-b7c6c8,S-ee30bb,2024-07-03,feature_5,9,270,0,False,A-526d93,2024-04-19,,True
FU-000205,U-049032,S-c26c22,2023-11-30,feature_34,11,561,0,False,A-dec005,2023-10-17,,True
FU-000206,U-5686b9,S-f97609,2023-01-26,feature_10,13,6500,3,False,A-712f1c,2024-05-15,,False
FU-000207,U-add9aa,S-f2d47e,2023-05-12,feature_5,11,3531,0,False,A-6dee43,2024-05-27,,False
FU-000208,U-36c7a4,S-c6d8ce,2023-11-24,feature_30,5,1020,0,False,A-249769,2024-06-10,,False
FU-000209,U-ed15a8,S-9a8d01,2024-03-11,feature_2,12,3756,0,False,A-751c58,2024-08-30,,False
FU-000210,U-88b809,S-d07886,2024-08-10,feature_8,5,1135,0,False,A-0dbdc6,2024-07-02,,True
FU-000211,U-0490cc,S-39b5ce,2024-06-25,feature_6,10,5110,0,True,A-902ef7,2024-12-11,,False
FU-000212,U-6267bd,S-10702d,2023-02-05,feature_13,12,1548,3,False,A-59f724,2024-03-14,,False
FU-000213,U-7bffd5,S-cd8a6a,2024-01-23,feature_40,9,3231,0,True,A-96215d,2024-11-04,,False
FU-000214,U-4445f3,S-aa7247,2024-12-27,feature_10,12,6420,3,False,A-c7ffc2,2024-08-15,,True
FU-000215,U-6de5a2,S-de6767,2023-06-30,feature_2,19,3705,0,True,A-e3bd71,2024-10-19,,False
FU-000216,U-0a141e,S-bd2ab2,2024-10-08,feature_32,20,5140,0,False,A-186a44,2024-11-23,,False
FU-000217,U-87ca79,S-b8fcc5,2023-05-11,feature_24,13,4745,0,False,A-dbc825,2024-06-29,2024-11-20,False
FU-000218,U-72b902,S-022a1e,2023-08-29,feature_10,11,1958,0,False,A-c42f1f,2024-07-28,,False
FU-000219,U-52da99,S-9be237,2024-10-17,feature_29,8,1896,0,False,A-a6d261,2024-09-20,,True
FU-000220,U-36a7e4,S-503afa,2024-06-18,feature_39,7,1281,0,False,A-4e631b,2024-03-18,,True
FU-000221,U-a76823,S-79a9e1,2023-10-22,feature_24,6,2940,0,False,A-3a5ad8,2024-12-25,,False
FU-000222,U-1e39f8,S-a9fb74,2023-12-29,feature_15,10,1370,2,False,A-c45b23,2024-08-04,,False
FU-000223,U-ab4efe,S-fb95f2,2024-03-09,feature_28,8,752,1,False,A-d4ac0e,2024-10-28,,False
FU-000224,U-e3feff,S-510999,2023-12-25,feature_3,6,2910,0,False,A-7da956,2024-06-30,,False
FU-000225,U-83174b,S-ed2bb5,2023-04-04,feature_4,8,4552,0,False,A-e4bf56,2024-11-17,,False
FU-000226,U-b7dda3,S-3aa11b,2023-02-16,feature_33,6,1176,0,False,A-7c83a1,2024-09-27,,False
FU-000227,U-71aedb,S-6ce794,2024-09-13,feature_32,11,1408,0,True,A-45ce7a,2024-02-20,,True
FU-000228,U-10b0be,S-02984e,2023-06-12,feature_13,11,4345,0,False,A-2e3bad,2024-06-21,,False
FU-000229,U-4bdf83,S-2dad6b,2023-04-12,feature_1,10,5080,2,False,A-104f1a,2024-12-20,,False
FU-000230,U-84496f,S-ca136e,2023-06-09,feature_26,12,1284,2,False,A-cb5333,2024-04-09,,False
FU-000231,U-2b76fa,S-08a5fd,2024-10-22,feature_36,12,2784,0,False,A-b9eed8,2024-10-24,,False
FU-000232,U-8f850b,S-6f43f7,2024-11-25,feature_36,11,2112,0,False,A-e36807,2024-07-22,,True
FU-000233,U-5d4e12,S-36ad61,2024-05-19,feature_28,12,3276,0,False,A-a09355,2024-10-19,,False
FU-000234,U-dbe096,S-a2cd6a,2023-09-22,feature_26,9,4446,2,False,A-508199,2024-12-11,,False
FU-000235,U-75e7bd,S-4d2011,2023-11-29,feature_29,11,3003,1,False,A-751c58,2024-07-29,,False
