opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
01EH41WA,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-03-04,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,302.0,False,True,,,,,,,,,,,,GTX,4821,summer_sewald,Summer Sewald,West,4821,False,True,True
01FNZW2T,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,bubba_gump,Bubba Gump,won,2017-08-30,2017-12-08,3974.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,1.0,software,2002,15,987.39,500m_to_1_5b,2253,2k_to_10k,United States,,False,GTX,4821,cara_losch,Cara Losch,East,4821,True,True,True
01QKN578,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,won,2016-12-23,2017-03-20,4247.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,1.0,finance,1991,26,2819.5,1_5b_to_3b,7227,2k_to_10k,United States,Golddex,True,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
01X8H9SO,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,bubba_gump,Bubba Gump,won,2017-01-30,2017-05-13,5035.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,103.0,,True,False,1.0,software,2002,15,987.39,500m_to_1_5b,2253,2k_to_10k,United States,,False,GTX,4821,cara_losch,Cara Losch,East,4821,True,True,True
01XZ9CRY,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,initech,Initech,engaging,2017-09-18,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,104.0,False,True,,telecommunications,1994,23,6395.05,over_3b,20275,over_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
021Z2J9L,markita_hansen,Markita Hansen,gtk_500,GTK 500,GTK 500,rundofase,Rundofase,engaging,2017-07-23,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,161.0,False,True,,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,GTK,26768,celia_rouche,Celia Rouche,West,26768,True,True,True
02EC1993,moses_frase,Moses Frase,mg_special,MG Special,MG Special,scottech,Scottech,won,2017-08-31,2017-11-08,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
02G0NJCN,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,xx_holding,Xx-holding,won,2017-10-17,2017-10-26,68.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,finance,1993,24,7537.24,over_3b,20293,over_10k,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
02ILGBRB,moses_frase,Moses Frase,mg_special,MG Special,MG Special,dambase,dambase,lost,2017-09-16,2017-11-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,0.0,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
02K37JAK,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
02LUGFJS,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,plussunin,Plussunin,won,2017-09-25,2017-09-28,4308.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
02SSRMSA,lajuana_vencill,Lajuana Vencill,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,inity,Inity,won,2017-07-09,2017-07-13,1192.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
02TUKBP3,moses_frase,Moses Frase,mg_special,MG Special,MG Special,zumgoity,Zumgoity,lost,2017-09-25,2017-11-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,0.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
031BBF1I,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,finhigh,Finhigh,won,2017-02-02,2017-03-30,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,1.0,finance,2006,11,1102.43,500m_to_1_5b,1759,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
03CWYGC9,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hottechi,Hottechi,won,2017-05-08,2017-08-10,768.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
03H4RXBI,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,y_corporation,Y-corporation,won,2017-10-09,2017-12-17,482.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0,employment,1983,34,2871.35,1_5b_to_3b,9561,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
03O9FNTZ,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,bluth_company,Bluth Company,won,2017-07-07,2017-07-09,1107.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,technology,1993,24,1242.32,500m_to_1_5b,3027,2k_to_10k,United States,Acme Corporation,True,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
03P9VXWG,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,550,melvin_marxen,Melvin Marxen,Central,550,False,True,True
03R1VC7O,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,condax,Condax,won,2017-10-15,2017-10-28,1062.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
03VCDZEE,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-02-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,311.0,False,True,,,,,,,,,,,,GTX,4821,summer_sewald,Summer Sewald,West,4821,False,True,True
03X37HOO,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,zumgoity,Zumgoity,lost,2017-10-16,2017-10-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
041Q1IZL,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,engaging,2017-08-15,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,138.0,False,True,,services,2003,14,692.19,500m_to_1_5b,1922,500_to_2k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
045D5MZO,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,kan_code,Kan-code,won,2017-07-08,2017-07-17,5576.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
04AOWMXV,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,codehow,Codehow,won,2017-12-11,2017-12-28,537.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,1.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
04G3DK6T,moses_frase,Moses Frase,mg_special,MG Special,MG Special,warephase,Warephase,won,2017-11-09,2017-11-21,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
04LU4OPA,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,acme_corporation,Acme Corporation,won,2017-04-10,2017-06-11,5721.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,62.0,,True,False,1.0,technology,1996,21,1100.04,500m_to_1_5b,2822,2k_to_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
04OAV3CV,elease_gluck,Elease Gluck,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-05-17,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,228.0,False,True,,,,,,,,,,,,GTX,5482,celia_rouche,Celia Rouche,West,5482,False,True,True
04SCU6DK,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,183.0,False,True,,,,,,,,,,,,MG,3393,cara_losch,Cara Losch,East,3393,False,True,True
04SQ7RNY,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,fasehatice,Fasehatice,won,2017-08-29,2017-12-19,4577.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,112.0,,True,False,1.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
04T6SOQW,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-08-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,147.0,False,True,,,,,,,,,,,,GTX,550,summer_sewald,Summer Sewald,West,550,False,True,True
04YBYVPV,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,ganjaflex,Ganjaflex,won,2017-08-22,2017-09-02,4649.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0,retail,1995,22,5158.71,over_3b,17479,over_10k,Japan,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
04YGLJ3N,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-03-17,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,289.0,False,True,,,,,,,,,,,,GTX,5482,summer_sewald,Summer Sewald,West,5482,False,True,True
051QTX8Z,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,globex_corporation,Globex Corporation,won,2016-11-26,2017-03-21,1080.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,115.0,,True,False,1.0,technology,2000,17,1223.72,500m_to_1_5b,2497,2k_to_10k,Norway,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
0558PJL2,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-09-11,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,111.0,False,True,,,,,,,,,,,,GTX,550,cara_losch,Cara Losch,East,550,False,True,True
055Z2OAS,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,dontechi,Dontechi,engaging,2017-07-19,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,165.0,False,True,,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
05915PPX,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,xx_holding,Xx-holding,won,2017-08-20,2017-11-19,3517.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0,finance,1993,24,7537.24,over_3b,20293,over_10k,United States,,False,MG,3393,summer_sewald,Summer Sewald,West,3393,True,True,True
059K86LU,kami_bicknell,Kami Bicknell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,labdrill,Labdrill,engaging,2017-08-26,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,127.0,False,True,,medical,1985,32,2741.37,1_5b_to_3b,9226,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
05DTWSVC,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,lost,2017-01-29,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,0.0,retail,2007,10,894.33,500m_to_1_5b,1635,500_to_2k,Italy,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
05HLE3JL,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,stanredtax,Stanredtax,won,2017-09-01,2017-12-03,514.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
05QMFSF0,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,toughzap,Toughzap,lost,2017-03-03,2017-05-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,0.0,retail,1995,22,332.43,under_500m,799,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
066V2ZGP,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,rangreen,Rangreen,won,2017-04-28,2017-08-14,3334.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,1.0,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
06AIY3IS,marty_freudenburg,Marty Freudenburg,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,condax,Condax,won,2017-06-02,2017-08-21,5712.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
06B7XWPC,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,sonron,Sonron,won,2017-01-02,2017-03-17,4125.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0,telecommunications,1999,18,1699.85,1_5b_to_3b,5108,2k_to_10k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
06C1N1F7,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,,,engaging,2017-10-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,87.0,False,True,,,,,,,,,,,,MG,55,celia_rouche,Celia Rouche,West,55,False,True,True
06DUY829,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,ron_tech,Ron-tech,won,2017-03-30,2017-04-08,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
06H63NKF,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,conecom,Conecom,lost,2017-09-14,2017-11-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,0.0,technology,2005,12,1520.66,1_5b_to_3b,1806,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
06KTPHYC,rosalina_dieter,Rosalina Dieter,mg_advanced,MG Advanced,MG Advanced,hottechi,Hottechi,lost,2017-07-16,2017-07-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
06T2UPDG,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,dambase,dambase,lost,2017-02-24,2017-06-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,0.0,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
06YBVWXZ,kami_bicknell,Kami Bicknell,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2017-03-23,2017-04-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
06YL7WVJ,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ron_tech,Ron-tech,won,2017-03-19,2017-03-21,929.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
070M5M6X,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,won,2017-01-13,2017-03-25,4071.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,1.0,services,2003,14,692.19,500m_to_1_5b,1922,500_to_2k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
072ELFQF,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,isdom,Isdom,lost,2017-07-01,2017-07-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
073UCD9F,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,betatech,Betatech,lost,2017-09-05,2017-12-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,0.0,medical,1986,31,647.18,500m_to_1_5b,1185,500_to_2k,Kenya,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
075SHVO3,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,plexzap,Plexzap,lost,2017-05-23,2017-08-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,0.0,retail,2001,16,2437.85,1_5b_to_3b,4874,2k_to_10k,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
07BT6PBZ,moses_frase,Moses Frase,mg_special,MG Special,MG Special,treequote,Treequote,won,2017-04-20,2017-05-02,58.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
07DPEL0B,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,cancity,Cancity,won,2017-09-13,2017-11-25,629.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
07FRJ44N,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,cancity,Cancity,lost,2017-06-25,2017-07-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
07GUKIG3,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,,,engaging,2017-12-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,26.0,False,True,,,,,,,,,,,,MG,55,cara_losch,Cara Losch,East,55,False,True,True
07WKR17A,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,treequote,Treequote,won,2017-06-27,2017-09-17,6193.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,1.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
086279IX,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,won,2017-03-15,2017-06-14,4369.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
08APB75Q,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,won,2017-02-05,2017-05-13,501.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
08EX3XKE,daniell_hammack,Daniell Hammack,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,won,2017-04-25,2017-05-01,51.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,MG,55,rocco_neubert,Rocco Neubert,East,55,True,True,True
08KE6ZQN,boris_faz,Boris Faz,mg_advanced,MG Advanced,MG Advanced,vehement_capital_partners,Vehement Capital Partners,won,2017-03-31,2017-04-01,2819.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,finance,1993,24,646.1,500m_to_1_5b,883,500_to_2k,United States,Golddex,True,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
08O63ECM,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,gekko_co,Gekko & Co,won,2017-08-26,2017-12-01,3281.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,retail,1990,27,2520.83,1_5b_to_3b,3502,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
