opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
02LUGFJS,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,plussunin,Plussunin,won,2017-09-25,2017-09-28,4308.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0
02SSRMSA,lajuana_vencill,Lajuana Vencill,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,inity,Inity,won,2017-07-09,2017-07-13,1192.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
02TUKBP3,moses_frase,Moses Frase,mg_special,MG Special,MG Special,zumgoity,Zumgoity,lost,2017-09-25,2017-11-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,0.0
031BBF1I,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,finhigh,Finhigh,won,2017-02-02,2017-03-30,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,1.0
03CWYGC9,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hottechi,Hottechi,won,2017-05-08,2017-08-10,768.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
03H4RXBI,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,y_corporation,Y-corporation,won,2017-10-09,2017-12-17,482.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
03O9FNTZ,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,bluth_company,Bluth Company,won,2017-07-07,2017-07-09,1107.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
03P9VXWG,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
03R1VC7O,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,condax,Condax,won,2017-10-15,2017-10-28,1062.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
03VCDZEE,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-02-23,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,311.0,False,True,
03X37HOO,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,zumgoity,Zumgoity,lost,2017-10-16,2017-10-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
041Q1IZL,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,engaging,2017-08-15,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,138.0,False,True,
045D5MZO,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,kan_code,Kan-code,won,2017-07-08,2017-07-17,5576.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
04AOWMXV,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,codehow,Codehow,won,2017-12-11,2017-12-28,537.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,1.0
04G3DK6T,moses_frase,Moses Frase,mg_special,MG Special,MG Special,warephase,Warephase,won,2017-11-09,2017-11-21,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0
04LU4OPA,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,acme_corporation,Acme Corporation,won,2017-04-10,2017-06-11,5721.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,62.0,,True,False,1.0
04OAV3CV,elease_gluck,Elease Gluck,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-05-17,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,228.0,False,True,
04SCU6DK,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,183.0,False,True,
04SQ7RNY,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,fasehatice,Fasehatice,won,2017-08-29,2017-12-19,4577.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,112.0,,True,False,1.0
04T6SOQW,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-08-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,147.0,False,True,
04YBYVPV,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,ganjaflex,Ganjaflex,won,2017-08-22,2017-09-02,4649.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
04YGLJ3N,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-03-17,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,289.0,False,True,
051QTX8Z,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,globex_corporation,Globex Corporation,won,2016-11-26,2017-03-21,1080.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,115.0,,True,False,1.0
0558PJL2,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-09-11,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,111.0,False,True,
055Z2OAS,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,dontechi,Dontechi,engaging,2017-07-19,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,165.0,False,True,
05915PPX,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,xx_holding,Xx-holding,won,2017-08-20,2017-11-19,3517.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0
059K86LU,kami_bicknell,Kami Bicknell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,labdrill,Labdrill,engaging,2017-08-26,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,127.0,False,True,
05DTWSVC,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,lost,2017-01-29,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,0.0
05HLE3JL,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,stanredtax,Stanredtax,won,2017-09-01,2017-12-03,514.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
05QMFSF0,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,toughzap,Toughzap,lost,2017-03-03,2017-05-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,0.0
066V2ZGP,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,rangreen,Rangreen,won,2017-04-28,2017-08-14,3334.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,1.0
06AIY3IS,marty_freudenburg,Marty Freudenburg,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,condax,Condax,won,2017-06-02,2017-08-21,5712.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0
06B7XWPC,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,sonron,Sonron,won,2017-01-02,2017-03-17,4125.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0
06C1N1F7,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,,,engaging,2017-10-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,87.0,False,True,
06DUY829,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,ron_tech,Ron-tech,won,2017-03-30,2017-04-08,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
06H63NKF,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,conecom,Conecom,lost,2017-09-14,2017-11-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,0.0
06KTPHYC,rosalina_dieter,Rosalina Dieter,mg_advanced,MG Advanced,MG Advanced,hottechi,Hottechi,lost,2017-07-16,2017-07-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
06T2UPDG,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,dambase,dambase,lost,2017-02-24,2017-06-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,0.0
06YBVWXZ,kami_bicknell,Kami Bicknell,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2017-03-23,2017-04-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
06YL7WVJ,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ron_tech,Ron-tech,won,2017-03-19,2017-03-21,929.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
070M5M6X,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,won,2017-01-13,2017-03-25,4071.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,1.0
072ELFQF,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,isdom,Isdom,lost,2017-07-01,2017-07-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
073UCD9F,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,betatech,Betatech,lost,2017-09-05,2017-12-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,0.0
075SHVO3,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,plexzap,Plexzap,lost,2017-05-23,2017-08-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,0.0
07BT6PBZ,moses_frase,Moses Frase,mg_special,MG Special,MG Special,treequote,Treequote,won,2017-04-20,2017-05-02,58.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0
07DPEL0B,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,cancity,Cancity,won,2017-09-13,2017-11-25,629.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0
07FRJ44N,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,cancity,Cancity,lost,2017-06-25,2017-07-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
07GUKIG3,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,,,engaging,2017-12-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,26.0,False,True,
07WKR17A,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,treequote,Treequote,won,2017-06-27,2017-09-17,6193.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,1.0
086279IX,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,won,2017-03-15,2017-06-14,4369.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0
08APB75Q,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,won,2017-02-05,2017-05-13,501.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
08EX3XKE,daniell_hammack,Daniell Hammack,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,won,2017-04-25,2017-05-01,51.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
08KE6ZQN,boris_faz,Boris Faz,mg_advanced,MG Advanced,MG Advanced,vehement_capital_partners,Vehement Capital Partners,won,2017-03-31,2017-04-01,2819.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
08O63ECM,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,gekko_co,Gekko & Co,won,2017-08-26,2017-12-01,3281.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
08Q8A6M9,marty_freudenburg,Marty Freudenburg,mg_special,MG Special,MG Special,scottech,Scottech,won,2017-06-05,2017-06-22,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,1.0
093R7PK9,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,zoomit,Zoomit,won,2017-03-15,2017-06-11,52.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0
09AILR04,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,statholdings,Statholdings,won,2017-10-21,2017-10-29,4732.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
09BVA55J,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,won,2017-02-19,2017-06-25,598.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,126.0,,True,False,1.0
09C4GR2W,vicki_laflamme,Vicki Laflamme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,groovestreet,Groovestreet,won,2017-05-05,2017-08-10,1151.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
09GK47AY,garret_kinder,Garret Kinder,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ontomedia,Ontomedia,lost,2017-07-29,2017-08-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,0.0
09P7O0LQ,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,finhigh,Finhigh,won,2017-06-08,2017-09-13,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
09RN3MHV,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,won,2017-05-26,2017-09-21,5074.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,1.0
09W047QT,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,umbrella_corporation,Umbrella Corporation,won,2017-07-05,2017-08-10,4565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,36.0,,True,False,1.0
09YE9QOV,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,finjob,Finjob,won,2016-11-05,2017-03-11,3393.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,126.0,,True,False,1.0
0A1LN7GB,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,,,engaging,2017-03-09,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,297.0,False,True,
0AJ6LTZ0,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,golddex,Golddex,won,2017-02-03,2017-03-14,622.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,39.0,,True,False,1.0
0AN86YDG,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,groovestreet,Groovestreet,won,2017-04-16,2017-04-24,1234.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
0AQGBN7B,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-05-08,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,237.0,False,True,
0AR9HD16,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,funholding,Funholding,won,2017-05-06,2017-08-17,526.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,103.0,,True,False,1.0
0AXGVKN8,garret_kinder,Garret Kinder,mg_special,MG Special,MG Special,acme_corporation,Acme Corporation,won,2017-02-24,2017-05-28,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
0B09WODM,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,mathtouch,Mathtouch,lost,2017-10-24,2017-10-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
0BG8WJSX,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,finjob,Finjob,lost,2017-05-11,2017-05-22,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
0BQTT5UF,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,donware,Donware,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
0BSYDRMT,reed_clapper,Reed Clapper,mg_special,MG Special,MG Special,bluth_company,Bluth Company,won,2017-06-30,2017-09-18,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0
0BYU67KG,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,ganjaflex,Ganjaflex,lost,2017-10-01,2017-12-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,0.0
0C34Z5UZ,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0CECGPEJ,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0CR37ETK,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-11-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,56.0,False,True,
0CSJCW8I,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,finjob,Finjob,won,2017-04-27,2017-05-17,4406.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,20.0,,True,False,1.0
0CTHPQGT,jonathan_berthelot,Jonathan Berthelot,mg_special,MG Special,MG Special,cancity,Cancity,won,2017-07-09,2017-07-19,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
0D37PQA0,violet_mclelland,Violet Mclelland,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-08,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,176.0,False,True,
0D8Y5JA0,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0D95JSVW,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,hatfan,Hatfan,won,2017-07-02,2017-09-16,6192.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
0DDBDPJU,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,funholding,Funholding,won,2017-05-20,2017-08-05,557.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,1.0
0DFXFKT7,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rundofase,Rundofase,lost,2016-11-17,2017-03-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,0.0
0DLEXLEV,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,yearin,Yearin,won,2017-06-01,2017-09-07,6117.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0
0DRC1U9Q,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,green_plus,Green-Plus,engaging,2016-11-20,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,406.0,False,True,
0DY00J6O,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,xx_holding,Xx-holding,won,2017-11-28,2017-12-11,5886.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
0DYZ71WX,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,ganjaflex,Ganjaflex,won,2017-11-02,2017-11-16,585.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
0E1HHXGB,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,donware,Donware,lost,2017-10-13,2017-10-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
0E761F02,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,won,2017-03-16,2017-05-02,579.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0
0E8D6TCQ,moses_frase,Moses Frase,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0EOFVU05,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,ontomedia,Ontomedia,won,2016-12-09,2017-03-28,3421.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,109.0,,True,False,1.0
0EX7ML4W,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,finhigh,Finhigh,lost,2017-03-10,2017-05-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0
0EYXI1UN,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-04-19,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,256.0,False,True,
0F9GSZRO,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,bioholding,Bioholding,lost,2017-08-05,2017-11-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,0.0
0FGWN6O0,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,won,2017-07-10,2017-07-19,588.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
0FIG6ZP2,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,massive_dynamic,Massive Dynamic,won,2017-03-08,2017-06-27,1142.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,111.0,,True,False,1.0
0FLFT1R4,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,massive_dynamic,Massive Dynamic,won,2017-05-19,2017-08-03,516.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
0FST40LV,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,streethex,Streethex,won,2017-03-13,2017-05-25,52.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0
