opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_00073,Maria Alves,GTX Pro,account_0018,Won,06/30/2025,10/11/2025,2661
OPP_00074,Bianca Costa,SecureShield,account_0067,Prospecting,11/19/2025,,207
OPP_00075,Denis Alves,GTX Pro,account_0024,Engaging,02/15/2024,,1653
OPP_00076,João Silva,GTX Pro,account_0083,Won,03/30/2025,05/20/2025,3625
OPP_00077,Zara Souza,GTX Pro,account_0051,Won,02/02/2025,05/06/2025,1000
OPP_00078,Zara Souza,GTX Basic,account_0038,Lost,02/28/2025,03/23/2025,0
OPP_00079,Gabriel Silva,GTX Pro,account_0083,Won,07/04/2025,07/11/2025,1269
OPP_00080,Gabriel Silva,GTX Basic,account_0005,Engaging,02/18/2024,,237
OPP_00081,Nuno Pereira,GTX Enterprise,account_0070,Won,06/01/2025,08/15/2025,13167
OPP_00082,Xuxa Alves,GTX Enterprise,account_0049,Lost,07/14/2024,09/07/2024,0
OPP_00083,Carla Costa,GTX Pro,account_0048,Won,04/18/2024,05/14/2024,4405
OPP_00084,Carla Costa,GTX Enterprise,account_0006,Lost,11/08/2024,01/09/2025,0
OPP_00085,Paulo Pereira,GTX Basic,account_0030,Won,01/19/2024,05/11/2024,240
OPP_00086,Renata Souza,GTX Pro,account_0054,Lost,03/17/2025,04/19/2025,0
OPP_00087,Nuno Pereira,GTX Basic,account_0059,Prospecting,01/30/2025,,628
OPP_00088,Maria Alves,CRM Connect,account_0006,Won,12/24/2024,01/31/2025,255
OPP_00089,Olivia Souza,API Gateway,account_0017,Engaging,01/22/2024,,1666
OPP_00090,João Silva,SecureShield,account_0058,Won,06/18/2025,09/05/2025,1361
OPP_00091,Renata Souza,GTX Enterprise,account_0063,Won,01/25/2024,03/10/2024,17026
OPP_00092,Ulisses Pereira,SecureShield,account_0015,Lost,07/02/2024,09/14/2024,0
OPP_00093,Olivia Souza,API Gateway,account_0028,Lost,10/04/2024,10/07/2024,0
OPP_00094,Iara Costa,GTX Basic,account_0084,Engaging,05/06/2025,,144
OPP_00095,Olivia Souza,GTX Pro,account_0011,Won,10/12/2024,10/25/2024,6092
OPP_00096,Breno Pereira,Analytics Plus,account_0069,Won,07/25/2025,09/08/2025,969
OPP_00097,Xuxa Alves,CRM Connect,account_0013,Engaging,10/16/2025,,257
OPP_00098,Tatiana Alves,API Gateway,account_0032,Prospecting,06/19/2025,,2647
OPP_00099,João Silva,GTX Enterprise,account_0030,Prospecting,01/28/2024,,4782
OPP_00100,Jacqueline Alves,GTX Pro,account_0034,Won,06/23/2025,08/04/2025,3661
OPP_00101,Sandro Silva,SecureShield,account_0002,Engaging,05/24/2024,,439
OPP_00102,Paulo Pereira,Analytics Plus,account_0060,Lost,09/13/2025,01/05/2026,0
OPP_00103,Eliane Silva,CRM Connect,account_0077,Engaging,11/16/2025,,316
OPP_00104,Karen Silva,GTX Basic,account_0019,Lost,02/28/2024,04/16/2024,0
OPP_00105,Wagner Silva,GTX Enterprise,account_0052,Engaging,03/10/2024,,8740
OPP_00106,Karen Silva,API Gateway,account_0027,Won,05/03/2025,07/15/2025,4067
OPP_00107,Olivia Souza,CRM Connect,account_0071,Prospecting,04/10/2024,,584
OPP_00108,Henrique Costa,GTX Pro,account_0002,Won,11/09/2025,01/11/2026,4575
OPP_00109,Iara Costa,SecureShield,account_0030,Lost,01/13/2025,04/11/2025,0
OPP_00110,Renata Souza,CRM Connect,account_0079,Lost,02/05/2025,05/21/2025,0
OPP_00111,Maria Alves,Analytics Plus,account_0038,Lost,08/25/2025,11/23/2025,0
OPP_00112,Diego Silva,GTX Enterprise,account_0005,Prospecting,06/01/2024,,6694
OPP_00113,Lívia Costa,SecureShield,account_0018,Engaging,01/24/2025,,1039
OPP_00114,Paulo Pereira,GTX Enterprise,account_0079,Prospecting,11/30/2025,,13990
OPP_00115,Maria Alves,GTX Pro,account_0053,Prospecting,01/16/2024,,2288
OPP_00116,Lívia Costa,Analytics Plus,account_0053,Won,05/02/2024,08/11/2024,2348
OPP_00117,João Silva,Analytics Plus,account_0002,Won,04/12/2024,05/18/2024,1981
OPP_00118,Zara Souza,GTX Pro,account_0030,Won,08/22/2024,09/11/2024,1845
OPP_00119,João Silva,GTX Pro,account_0009,Lost,03/31/2024,05/08/2024,0
OPP_00120,Zara Souza,GTX Basic,account_0027,Won,04/30/2024,07/10/2024,422
OPP_00121,Bianca Costa,GTX Basic,account_0057,Lost,08/19/2025,09/16/2025,0
OPP_00122,Igor Alves,API Gateway,account_0052,Prospecting,11/21/2024,,1925
OPP_00123,Anna Costa,GTX Enterprise,account_0044,Prospecting,09/07/2024,,8628
OPP_00124,Ulisses Pereira,Analytics Plus,account_0033,Won,10/20/2024,02/15/2025,2272
OPP_00125,João Silva,API Gateway,account_0073,Lost,11/10/2025,01/10/2026,0
OPP_00126,Heloísa Alves,GTX Pro,account_0073,Prospecting,12/09/2024,,2790
OPP_00127,Diego Silva,Analytics Plus,account_0015,Engaging,11/24/2024,,384
OPP_00128,Diego Silva,GTX Pro,account_0085,Won,10/11/2025,10/13/2025,1000
OPP_00129,Gisele Alves,CRM Connect,account_0071,Prospecting,01/27/2024,,438
OPP_00130,Carla Costa,CRM Connect,account_0082,Engaging,11/30/2024,,391
OPP_00131,Tatiana Alves,GTX Pro,account_0030,Lost,06/07/2025,08/07/2025,0
OPP_00132,Xuxa Alves,API Gateway,account_0035,Won,12/26/2024,03/20/2025,900
OPP_00133,Jacqueline Alves,SecureShield,account_0078,Prospecting,08/30/2025,,441
OPP_00134,Karen Silva,SecureShield,account_0042,Lost,09/12/2025,11/18/2025,0
OPP_00135,Vanessa Costa,SecureShield,account_0045,Engaging,08/23/2024,,597
OPP_00136,Karen Silva,GTX Enterprise,account_0039,Lost,07/26/2025,08/24/2025,0
OPP_00137,Fábio Silva,CRM Connect,account_0067,Engaging,06/19/2024,,265
OPP_00138,Diego Silva,GTX Pro,account_0027,Won,06/16/2024,07/04/2024,1000
OPP_00139,Nuno Pereira,CRM Connect,account_0036,Engaging,11/15/2025,,116
OPP_00140,Fábio Silva,SecureShield,account_0025,Engaging,01/10/2024,,609
OPP_00141,Caio Alves,GTX Pro,account_0054,Lost,09/04/2024,12/24/2024,0
OPP_00142,Ulisses Pereira,API Gateway,account_0003,Prospecting,03/16/2025,,2514
OPP_00143,Karen Silva,GTX Pro,account_0010,Prospecting,10/16/2024,,2122
OPP_00144,Paulo Pereira,GTX Enterprise,account_0046,Engaging,08/14/2025,,13208
OPP_00145,Anna Costa,API Gateway,account_0068,Won,06/25/2024,09/14/2024,5209
OPP_00146,Henrique Costa,API Gateway,account_0055,Lost,01/21/2025,02/22/2025,0
OPP_00147,Tatiana Alves,GTX Basic,account_0013,Lost,03/28/2024,05/01/2024,0
OPP_00148,Anna Costa,API Gateway,account_0025,Engaging,05/27/2024,,1446
OPP_00149,Breno Pereira,Analytics Plus,account_0028,Engaging,05/01/2024,,1611
OPP_00150,Xuxa Alves,GTX Basic,account_0051,Prospecting,06/02/2025,,228
OPP_00151,Felipe Alves,GTX Pro,account_0048,Won,05/21/2024,07/31/2024,6109
OPP_00152,Zara Souza,SecureShield,account_0060,Lost,04/13/2025,06/28/2025,0
OPP_00153,Lívia Costa,SecureShield,account_0057,Won,08/29/2024,09/29/2024,1090
OPP_00154,Leandro Costa,SecureShield,account_0024,Won,01/30/2025,02/05/2025,873
OPP_00155,Sandro Silva,SecureShield,account_0082,Engaging,09/03/2025,,766
OPP_00156,Lívia Costa,CRM Connect,account_0007,Lost,08/27/2025,10/13/2025,0
OPP_00157,Nuno Pereira,Analytics Plus,account_0034,Engaging,01/08/2024,,972
OPP_00158,Jacqueline Alves,Analytics Plus,account_0003,Prospecting,07/02/2025,,1225
OPP_00159,Yuri Alves,Analytics Plus,account_0027,Engaging,10/30/2025,,1033
OPP_00160,Igor Alves,GTX Basic,account_0013,Prospecting,04/12/2025,,382
OPP_00161,Leandro Costa,GTX Pro,account_0047,Prospecting,05/11/2024,,1236
OPP_00162,Karen Silva,GTX Basic,account_0026,Prospecting,04/10/2025,,580
OPP_00163,Eliane Silva,GTX Pro,account_0003,Engaging,03/21/2025,,3015
OPP_00164,Carla Costa,API Gateway,account_0015,Won,04/08/2025,07/09/2025,5080
OPP_00165,Felipe Alves,GTX Basic,account_0028,Engaging,10/27/2024,,366
OPP_00166,Eduarda Silva,GTX Enterprise,account_0069,Engaging,01/02/2025,,10194
OPP_00167,Iara Costa,GTX Basic,account_0021,Lost,04/01/2025,04/05/2025,0
OPP_00168,Caio Alves,Analytics Plus,account_0062,Won,11/20/2024,01/26/2025,1622
OPP_00169,Denis Alves,GTX Basic,account_0070,Won,06/25/2025,09/16/2025,689
OPP_00170,Eduarda Silva,GTX Basic,account_0068,Engaging,05/11/2025,,561
OPP_00171,Felipe Alves,GTX Pro,account_0060,Lost,07/31/2024,09/18/2024,0
OPP_00172,Felipe Alves,GTX Enterprise,account_0044,Prospecting,03/03/2025,,3307
OPP_00173,Wagner Silva,GTX Basic,account_0073,Engaging,06/13/2025,,771
OPP_00174,Henrique Costa,Analytics Plus,account_0033,Lost,12/08/2024,12/13/2024,0
OPP_00175,Bianca Costa,GTX Enterprise,account_0065,Engaging,05/15/2025,,7103
OPP_00176,Karen Silva,SecureShield,account_0080,Won,03/29/2024,05/05/2024,973
OPP_00177,Lívia Costa,GTX Pro,account_0052,Won,09/27/2024,10/06/2024,5732
OPP_00178,João Silva,Analytics Plus,account_0076,Won,05/06/2025,07/18/2025,2230
OPP_00179,Karen Silva,Analytics Plus,account_0042,Engaging,09/18/2025,,1201
OPP_00180,Olivia Souza,Analytics Plus,account_0034,Prospecting,03/28/2025,,1384
OPP_00181,Karen Silva,GTX Basic,account_0049,Engaging,04/09/2025,,281
OPP_00182,Diego Silva,Analytics Plus,account_0081,Prospecting,08/27/2024,,1335
OPP_00183,Nuno Pereira,GTX Enterprise,account_0029,Lost,05/05/2025,07/28/2025,0
OPP_00184,Iara Costa,SecureShield,account_0016,Engaging,09/06/2024,,959
OPP_00185,Felipe Alves,GTX Pro,account_0036,Won,02/06/2024,05/27/2024,4470
OPP_00186,Breno Pereira,GTX Basic,account_0053,Won,06/21/2024,09/12/2024,403
OPP_00187,Leandro Costa,GTX Pro,account_0001,Won,03/03/2025,04/16/2025,1249
OPP_00188,Paulo Pereira,GTX Enterprise,account_0080,Engaging,11/04/2025,,3000
OPP_00189,Anna Costa,CRM Connect,account_0006,Engaging,12/13/2024,,438
OPP_00190,Leandro Costa,GTX Pro,account_0014,Lost,08/25/2025,10/26/2025,0
OPP_00191,Renata Souza,Analytics Plus,account_0032,Won,06/28/2025,10/01/2025,3461
OPP_00192,Felipe Alves,GTX Pro,account_0021,Lost,01/27/2025,05/23/2025,0
OPP_00193,Heloísa Alves,GTX Pro,account_0042,Lost,07/17/2025,10/15/2025,0
OPP_00194,Bianca Costa,SecureShield,account_0046,Won,10/08/2024,12/07/2024,300
OPP_00195,Karen Silva,Analytics Plus,account_0080,Prospecting,11/05/2024,,956
OPP_00196,Olivia Souza,Analytics Plus,account_0044,Won,05/30/2025,09/07/2025,1467
OPP_00197,Leandro Costa,GTX Pro,account_0047,Prospecting,03/23/2025,,692
OPP_00198,Vanessa Costa,GTX Basic,account_0028,Won,01/04/2025,02/05/2025,891
OPP_00199,Tatiana Alves,GTX Enterprise,account_0070,Lost,10/30/2024,11/01/2024,0
OPP_00200,Anna Costa,SecureShield,account_0019,Engaging,11/14/2025,,181
OPP_00201,Renata Souza,Analytics Plus,account_0034,Engaging,02/15/2024,,1746
OPP_00202,Henrique Costa,CRM Connect,account_0076,Prospecting,02/08/2024,,130
OPP_00203,Paulo Pereira,CRM Connect,account_0069,Lost,12/01/2024,12/06/2024,0
OPP_00204,Zara Souza,SecureShield,account_0004,Prospecting,01/25/2024,,673
OPP_00205,Zara Souza,GTX Basic,account_0075,Prospecting,08/26/2024,,424
OPP_00206,Eduarda Silva,SecureShield,account_0043,Prospecting,02/02/2025,,890
OPP_00207,Bianca Costa,SecureShield,account_0085,Prospecting,10/10/2024,,235
OPP_00208,Zara Souza,GTX Basic,account_0067,Engaging,05/22/2024,,675
OPP_00209,Gisele Alves,GTX Basic,account_0052,Engaging,07/18/2024,,523
OPP_00210,Heloísa Alves,GTX Enterprise,account_0071,Engaging,02/27/2025,,8676
OPP_00211,Xuxa Alves,GTX Basic,account_0017,Prospecting,10/27/2025,,468
OPP_00212,Fábio Silva,SecureShield,account_0029,Prospecting,06/30/2025,,187
OPP_00213,Zara Souza,API Gateway,account_0075,Engaging,01/18/2025,,774
OPP_00214,Carla Costa,SecureShield,account_0020,Prospecting,04/06/2024,,180
OPP_00215,Zara Souza,GTX Pro,account_0045,Won,06/18/2024,09/06/2024,1995
OPP_00216,Tatiana Alves,GTX Basic,account_0025,Prospecting,11/04/2024,,347
OPP_00217,Gabriel Silva,SecureShield,account_0031,Engaging,06/21/2024,,403
OPP_00218,Gabriel Silva,GTX Enterprise,account_0073,Engaging,04/27/2025,,12170
OPP_00219,Gisele Alves,GTX Basic,account_0047,Engaging,09/13/2024,,523
OPP_00220,João Silva,Analytics Plus,account_0006,Prospecting,08/06/2025,,1182
OPP_00221,Carla Costa,GTX Enterprise,account_0082,Prospecting,07/07/2024,,9835
OPP_00222,Felipe Alves,Analytics Plus,account_0075,Lost,12/13/2024,01/10/2025,0
OPP_00223,Fábio Silva,API Gateway,account_0055,Prospecting,05/15/2025,,2346
OPP_00224,Anna Costa,Analytics Plus,account_0084,Engaging,05/24/2024,,1181
OPP_00225,Heloísa Alves,Analytics Plus,account_0077,Engaging,06/17/2025,,415
OPP_00226,Bianca Costa,GTX Basic,account_0009,Engaging,02/14/2025,,497
OPP_00227,Xuxa Alves,GTX Basic,account_0005,Engaging,03/29/2025,,251
OPP_00228,Yuri Alves,GTX Enterprise,account_0019,Won,11/14/2024,02/22/2025,6206
OPP_00229,Zara Souza,CRM Connect,account_0042,Lost,10/16/2025,11/27/2025,0
OPP_00230,Yuri Alves,GTX Pro,account_0021,Engaging,06/24/2025,,600
OPP_00231,Gisele Alves,SecureShield,account_0036,Engaging,05/14/2024,,357
OPP_00232,Jacqueline Alves,Analytics Plus,account_0077,Prospecting,01/23/2025,,1585
OPP_00233,Eliane Silva,CRM Connect,account_0009,Engaging,09/24/2025,,244
OPP_00234,Henrique Costa,CRM Connect,account_0062,Won,07/14/2024,10/19/2024,309
OPP_00235,Sandro Silva,Analytics Plus,account_0068,Prospecting,01/10/2025,,2196
OPP_00236,Breno Pereira,CRM Connect,account_0013,Engaging,06/12/2025,,165
OPP_00237,Renata Souza,CRM Connect,account_0051,Lost,07/10/2024,07/23/2024,0
OPP_00238,Felipe Alves,CRM Connect,account_0046,Prospecting,12/28/2024,,336
OPP_00239,Maria Alves,GTX Pro,account_0014,Engaging,01/22/2025,,2439
OPP_00240,Eduarda Silva,SecureShield,account_0034,Won,05/04/2024,07/04/2024,368
OPP_00241,Xuxa Alves,GTX Enterprise,account_0009,Prospecting,05/04/2024,,4671
OPP_00242,Henrique Costa,Analytics Plus,account_0085,Prospecting,01/29/2025,,669
OPP_00243,Gabriel Silva,GTX Basic,account_0010,Prospecting,05/05/2024,,555
OPP_00244,Igor Alves,API Gateway,account_0071,Lost,10/25/2025,01/05/2026,0
OPP_00245,Felipe Alves,CRM Connect,account_0019,Prospecting,01/01/2025,,96
OPP_00246,Carla Costa,GTX Enterprise,account_0034,Prospecting,05/08/2025,,7329
OPP_00247,João Silva,CRM Connect,account_0003,Prospecting,10/04/2024,,490
OPP_00248,Paulo Pereira,API Gateway,account_0074,Prospecting,07/28/2024,,1209
OPP_00249,Leandro Costa,GTX Pro,account_0035,Won,12/06/2024,02/05/2025,4521
OPP_00250,Maria Alves,GTX Basic,account_0023,Prospecting,05/12/2025,,162
OPP_00251,Diego Silva,GTX Pro,account_0072,Won,10/05/2024,11/19/2024,2521
OPP_00252,Diego Silva,GTX Basic,account_0079,Won,07/16/2024,07/31/2024,338
OPP_00253,Renata Souza,GTX Enterprise,account_0042,Lost,04/10/2024,05/27/2024,0
OPP_00254,Henrique Costa,GTX Pro,account_0020,Prospecting,01/14/2025,,912
OPP_00255,Anna Costa,CRM Connect,account_0002,Lost,04/20/2025,08/12/2025,0
OPP_00256,Olivia Souza,GTX Enterprise,account_0082,Won,01/03/2025,01/28/2025,11556
OPP_00257,Eduarda Silva,GTX Enterprise,account_0018,Prospecting,06/27/2024,,7453
OPP_00258,Gabriel Silva,Analytics Plus,account_0002,Won,06/22/2024,10/05/2024,931
OPP_00259,Igor Alves,API Gateway,account_0037,Lost,09/20/2024,10/28/2024,0
OPP_00260,Vanessa Costa,CRM Connect,account_0050,Engaging,08/31/2024,,196
OPP_00261,Karen Silva,API Gateway,account_0013,Lost,05/22/2024,08/29/2024,0
OPP_00262,Leandro Costa,GTX Basic,account_0057,Engaging,10/21/2025,,144
OPP_00263,Zara Souza,Analytics Plus,account_0082,Won,08/18/2024,10/27/2024,2629
OPP_00264,Karen Silva,GTX Basic,account_0072,Lost,06/24/2024,08/21/2024,0
OPP_00265,Breno Pereira,GTX Enterprise,account_0060,Engaging,02/28/2025,,8125
OPP_00266,Fábio Silva,API Gateway,account_0045,Lost,07/14/2025,08/15/2025,0
OPP_00267,Karen Silva,Analytics Plus,account_0079,Engaging,11/21/2024,,715
OPP_00268,João Silva,API Gateway,account_0028,Won,04/12/2025,05/26/2025,900
OPP_00269,Henrique Costa,SecureShield,account_0016,Won,03/07/2024,05/09/2024,363
OPP_00270,Maria Alves,API Gateway,account_0081,Prospecting,01/07/2025,,2393
OPP_00271,Jacqueline Alves,CRM Connect,account_0006,Engaging,02/16/2024,,373
OPP_00272,Olivia Souza,GTX Enterprise,account_0033,Engaging,04/06/2024,,8164
OPP_00273,Denis Alves,API Gateway,account_0070,Prospecting,02/18/2025,,1858
OPP_00274,Vanessa Costa,SecureShield,account_0079,Prospecting,05/23/2024,,296
OPP_00275,Breno Pereira,Analytics Plus,account_0065,Engaging,01/26/2024,,1525
OPP_00276,Vanessa Costa,GTX Basic,account_0056,Prospecting,05/05/2024,,291
OPP_00277,Eliane Silva,API Gateway,account_0062,Prospecting,06/24/2025,,540
OPP_00278,Denis Alves,Analytics Plus,account_0061,Won,02/14/2025,04/16/2025,935
OPP_00279,Carla Costa,GTX Enterprise,account_0054,Won,09/24/2024,10/19/2024,27941
OPP_00280,Gisele Alves,CRM Connect,account_0080,Won,11/12/2025,02/23/2026,714
OPP_00281,Felipe Alves,SecureShield,account_0050,Engaging,09/27/2024,,430
OPP_00282,Paulo Pereira,Analytics Plus,account_0083,Lost,09/06/2025,10/30/2025,0
OPP_00283,Leandro Costa,Analytics Plus,account_0068,Won,08/29/2024,09/21/2024,926
OPP_00284,Gisele Alves,CRM Connect,account_0007,Prospecting,01/18/2024,,96
OPP_00285,Leandro Costa,GTX Basic,account_0006,Prospecting,03/18/2024,,438
OPP_00286,Tatiana Alves,GTX Basic,account_0068,Won,07/10/2024,09/02/2024,924
OPP_00287,Carla Costa,API Gateway,account_0036,Prospecting,05/10/2024,,1154
OPP_00288,Karen Silva,GTX Basic,account_0006,Engaging,04/20/2024,,630
OPP_00289,Iara Costa,CRM Connect,account_0074,Lost,09/25/2024,10/17/2024,0
OPP_00290,Diego Silva,API Gateway,account_0012,Prospecting,11/13/2025,,1117
OPP_00291,Sandro Silva,API Gateway,account_0040,Prospecting,05/20/2024,,1047
OPP_00292,Denis Alves,Analytics Plus,account_0064,Lost,06/13/2024,06/28/2024,0
OPP_00293,Eduarda Silva,Analytics Plus,account_0048,Won,11/27/2025,01/09/2026,1326
OPP_00294,Eduarda Silva,GTX Pro,account_0045,Prospecting,05/20/2024,,3592
OPP_00295,Lívia Costa,GTX Pro,account_0012,Lost,08/04/2025,09/19/2025,0
OPP_00296,Denis Alves,SecureShield,account_0024,Lost,03/10/2025,06/17/2025,0
OPP_00297,Breno Pereira,GTX Pro,account_0012,Won,10/11/2025,01/01/2026,3601
OPP_00298,Diego Silva,GTX Basic,account_0041,Won,01/24/2025,02/10/2025,934
OPP_00299,Caio Alves,GTX Enterprise,account_0001,Engaging,02/19/2025,,3000
OPP_00300,Carla Costa,CRM Connect,account_0023,Prospecting,06/07/2024,,394
OPP_00301,Anna Costa,GTX Basic,account_0005,Won,02/06/2025,03/03/2025,240
OPP_00302,Sandro Silva,CRM Connect,account_0064,Engaging,04/14/2025,,468
OPP_00303,Heloísa Alves,GTX Basic,account_0053,Won,11/21/2025,01/08/2026,769
OPP_00304,Maria Alves,Analytics Plus,account_0066,Lost,03/08/2024,04/28/2024,0
OPP_00305,Iara Costa,CRM Connect,account_0050,Prospecting,04/19/2024,,355
OPP_00306,Denis Alves,Analytics Plus,account_0038,Won,01/14/2024,04/30/2024,1877
OPP_00307,Maria Alves,Analytics Plus,account_0052,Prospecting,07/07/2025,,1356
OPP_00308,Heloísa Alves,GTX Basic,account_0011,Lost,02/27/2024,06/13/2024,0
OPP_00309,Heloísa Alves,GTX Enterprise,account_0063,Engaging,10/02/2025,,10042
OPP_00310,Vanessa Costa,API Gateway,account_0028,Won,09/12/2024,11/14/2024,1845
OPP_00311,Lívia Costa,SecureShield,account_0022,Won,07/20/2024,08/02/2024,525
